90,,129,,168,,,98.30183111,123.7923665,169.5766788,none,,90,129,168,none
91,,130,,169,,,178.8383348,180.4721585,226.6068181,flick,,91,130,169,none
94,,137,,175,,,119.2920785,110.6636797,138.02536,none,,94,137,175,none
89,,132,,173,,,126.769673,154.661566,202.2629477,flick,,89,132,173,none
98,,155,,185,,,152.1129515,114.0401245,156.2538,none,,98,155,185,none
108,,167,,195,,,125.6698054,119.749739,153.5843416,none,,108,167,195,none
137,,232,,317,,,127.5854616,139.5553654,193.0340644,flick,,137,232,317,none
157,,300,,398,,,119.8104753,117.5676401,147.9352899,none,,157,300,398,flick
130,101.0962413,266,157.8945851,355,204.6699783,,182.4724637,183.9304216,264.872139,flick,,130,266,355,flick
118,,212,,299,,,156.5436041,112.6376935,150.5903383,none,,118,212,299,none
122,,179,,266,,,128.024607,133.4185145,194.5769771,flick,,122,179,266,none
124,,165,,235,,,126.8392684,120.6869918,169.6776355,none,,124,165,235,none
123,,163,,218,,,100.6816766,102.9793669,135.3410507,none,,123,163,218,none
121,,151,,202,,,138.0633912,164.8735879,216.3680891,flick,,121,151,202,none
120,,152,,208,,,141.1598385,110.6835579,150.1788933,none,,120,152,208,none
115,,142,,192,,,97.77141709,105.4317315,154.5401242,none,,115,142,192,none
107,,135,,176,,,146.229614,162.1823048,217.9838297,flick,,107,135,176,none
95,,118,,169,,,121.1884896,101.9963235,138.1859255,none,,95,118,169,none
94,,120,,165,,,106.137882,144.9867235,205.9656525,flick,,94,120,165,none
98,,122,,160,,,100.1239232,117.8165948,174.651367,none,,98,122,160,none
104,,124,,167,,,97.89203236,106.2694688,145.6343023,none,,104,124,167,none
105,,127,,166,,,108.0978723,146.419261,209.8500655,flick,,105,127,166,none
102,,122,,156,,,91.88471037,104.5019139,146.3743488,none,,102,122,156,none
102,,123,,155,,,112.4137447,150.7411689,209.2619172,flick,,102,123,155,none
99,,122,,151,,,106.405592,106.5199512,151.1871357,none,,99,122,151,none
101,,128,,164,,,91.27705078,114.6509921,154.3764878,none,,101,128,164,none
96,,122,,156,,,119.4880747,140.0931833,200.1506932,flick,,96,122,156,none
93,,119,,154,,,106.2024011,104.1712532,138.3811765,none,,93,119,154,none
91,107.0724054,113,140.1572331,152,189.8498091,,106.6745049,151.4562643,223.2652011,flick,,91,113,152,none
93,,119,,156,,,112.0903653,113.10725,166.4316677,none,,93,119,156,none
92,,113,,148,,,108.8413984,119.5853252,145.5858853,none,,92,113,148,none
92,,118,,155,,,144.6742894,152.5588411,219.595765,flick,,92,118,155,none
91,,119,,153,,,107.1762567,101.1083577,133.0693428,none,,91,119,153,none
95,,121,,161,,,93.79952025,105.7716881,150.2715875,none,,95,121,161,none
93,,112,,149,,,118.56222,159.8399199,233.0146991,flick,,93,112,149,none
90,,109,,146,,,118.7539473,101.4630475,133.6609517,none,,90,109,146,none
93,,118,,159,,,141.0113471,173.3626257,261.1935106,flick,,93,118,159,none
94,,117,,151,,,149.343731,112.2564029,164.4142634,none,,94,117,151,none
91,,115,,156,,,124.35192,103.0749727,134.0339509,none,,91,115,156,none
87,,115,,156,,,132.3552039,178.6889756,210.3233225,flick,,87,115,156,none
90,,121,,154,,,112.2503898,115.240184,149.9698303,none,,90,121,154,none
91,,122,,150,,,81.38396648,106.7735922,150.8621888,none,,91,122,150,none
89,,113,,144,,,156.5883137,137.8321443,196.6135804,flick,,89,113,144,none
87,,111,,142,,,114.7573527,103.3194077,133.7966741,none,,87,111,142,none
90,,116,,147,,,114.8816783,137.1526522,196.1068586,flick,,90,116,147,none
89,,111,,141,,,100.5037313,104.9271176,142.3416664,none,,89,111,141,none
92,,115,,147,,,88.53558607,102.7937255,139.8413387,none,,92,115,147,none
89,,114,,145,,,123.0095525,157.0986951,212.216988,flick,,89,114,145,none
90,90.92414421,112,115.6073095,148,150.5008306,,109.6350765,102.6157883,135.8547018,none,,90,112,148,none
93,,117,,155,,,93.05401657,106.7902149,147.3718087,none,,93,117,155,none
93,,141,,193,,,187.023929,176.2628719,226.1139093,flick,,93,141,193,none
142,,255,,281,,,127.8463922,104.4741595,135.4263638,none,,142,255,281,none
136,,273,,364,,,91.8482444,107.7763889,144.6613286,none,,136,273,364,flick
131,,262,,354,,,150.5823695,165.5258288,206.9722204,flick,,131,262,354,flick
126,,247,,330,,,125.2962489,114.7425379,149.5071905,none,,126,247,330,none
116,,200,,271,,,93.77446347,111.0628201,142.7112469,none,,116,200,271,none
105,,175,,242,,,116.9256174,155.7268442,219.2895346,flick,,105,175,242,none
99,,159,,217,,,111.7083256,110.3585067,150.8234067,none,,99,159,217,none
104,,140,,195,,,93.96728154,113.2605403,153.656923,none,,104,140,195,none
102,,121,,177,,,137.3400888,191.8989317,245.9993902,flick,,102,121,177,none
102,,122,,178,,,122.8421752,111.3267713,149.7219089,none,,102,122,178,none
99,,126,,173,,,100.9945543,111.4212727,150.6650258,none,,99,126,173,none
95,,117,,167,,,116.8315026,153.8552892,202.3510563,flick,,95,117,167,none
101,,114,,162,,,121.1327784,113.1920934,153.1417644,none,,101,114,162,none
109,,117,,158,,,111.728018,156.2262782,210.5440571,flick,,109,117,158,none
114,,113,,156,,,130.5356273,127.2780421,183.3630279,none,,114,113,156,none
121,,112,,154,,,105.568698,111.7007162,145.4780052,none,,121,112,154,none
125,,113,,152,,,133.1059728,167.1331804,236.52558,flick,,125,113,152,none
123,112.7386358,119,166.7784458,168,223.1014343,,124.4337173,108.4416894,156.8411617,none,,123,119,168,none
126,,115,,172,,,103.5729212,125.5961783,173.0647278,none,,126,115,172,none
131,,113,,159,,,136.4470593,133.6607646,211.3387092,flick,,131,113,159,none
130,,114,,164,,,121.631616,114.0114029,156.0190693,none,,130,114,164,none
127,,113,,158,,,141.826831,149.6494237,208.8479112,flick,,127,113,158,none
123,,112,,162,,,127.6804605,110.890712,151.6555307,none,,123,112,162,none
124,,114,,159,,,173.6126435,136.6749794,206.0782618,flick,,124,114,159,none
125,,119,,161,,,155.1201147,110.9547205,157.0824624,none,,125,119,161,none
127,,123,,163,,,107.0990196,116.6351148,153.5581323,none,,127,123,163,none
130,,118,,156,,,170.0398483,171.8698636,208.3007441,flick,,130,118,156,none
134,,115,,152,,,126.7990536,111.325873,150.9640686,none,,134,115,152,none
133,,117,,152,,,148.0236468,152.1497617,192.2636211,flick,,133,117,152,none
127,,115,,154,,,140.1488494,110.8266665,155.6817266,none,,127,115,154,none
123,,110,,150,,,142.8163156,117.2337409,153.2894321,none,,123,110,150,none
122,,117,,161,,,215.9921295,159.7300848,235.1826949,flick,,122,117,161,none
123,,119,,157,,,130.1439588,111.5201775,149.9024683,none,,123,119,157,none
123,,120,,158,,,113.107471,138.6674079,180.752455,flick,,123,120,158,none
123,,116,,153,,,120.0656071,122.871681,178.6843586,none,,123,116,153,none
125,,117,,149,,,140.7382322,111.6098114,147.3380467,none,,125,117,149,none
119,,119,,155,,,159.1643804,186.7875799,234.7920356,flick,,119,119,155,none
112,125.4450079,117,116.1888549,162,157.9419197,,122.7475051,132.4992453,169.9546998,none,,112,117,162,none
110,,123,,162,,,129.1733332,156.5962963,168.5477677,none,,110,123,162,none
109,,122,,161,,,154.6237369,180.5942967,248.4523093,flick,,109,122,161,none
108,,129,,168,,,119.6620241,113.9131248,157.0299335,none,,108,129,168,none
109,,132,,162,,,110.1001817,146.4318954,183.2664727,none,,109,132,162,none
101,,116,,166,,,184.0316549,213.6054775,281.7614239,flick,,101,116,166,none
115,,187,,228,,,138.7994957,115.1703087,157.4701559,none,,115,187,228,none
118,,216,,342,,,107.8348274,146.0532437,181.2803078,flick,,118,216,342,flick
152,,255,,408,,,104.7437349,123.1499086,162.2926369,none,,152,255,408,flick
135,,220,,358,,,97.52281784,113.8573669,153.0896796,none,,135,220,358,flick
125,,176,,296,,,128.7493689,178.0516779,239.194168,flick,,125,176,296,none
128,,151,,255,,,117.4899996,127.3583527,169.6702685,none,,128,151,255,none
124,,146,,234,,,109.4221184,119.4822162,147.6539874,none,,124,146,234,none
117,,135,,211,,,175.8378514,221.1054047,282.798338,flick,,117,135,211,none
113,,132,,201,,,128.2370851,138.0264467,163.2511868,none,,113,132,201,none
105,,117,,184,,,114.7227092,147.6775203,201.4161116,none,,105,117,184,none
97,,114,,178,,,230.194483,169.3646953,210.5733839,flick,,97,114,178,none
94,,115,,165,,,141.1293733,133.5460595,152.1711208,none,,94,115,165,none
98,,114,,155,,,121.8802691,154.6820933,178.6428,none,,98,114,155,none
111,,112,,155,,,162.119092,156.19411,202.0112621,flick,,111,112,155,none
119,115.1963541,120,152.1801564,162,229.906829,,97.62274325,107.9840266,140.1884446,none,,119,120,162,none
120,,117,,156,,,123.021746,156.0288435,189.8074024,flick,,120,117,156,none
120,,116,,161,,,179.8995553,124.3800627,151.3613227,none,,120,116,161,none
124,,118,,160,,,116.9065866,108.6245829,135.3593366,none,,124,118,160,none
121,,112,,148,,,240.5643365,229.9402096,256.6947604,flick,,121,112,148,none
121,,113,,145,,,138.7259889,105.3852456,137.9411106,none,,121,113,145,none
121,,114,,146,,,122.5369332,143.8509645,150.5938246,none,,121,114,146,none
124,,119,,150,,,244.2935734,221.2952779,279.1877504,flick,,124,119,150,none
118,,119,,151,,,173.8384307,150.8845585,153.5245909,none,,118,119,151,none
112,,112,,152,,,152.8160659,186.6256949,219.0389235,flick,,112,112,152,none
111,,113,,147,,,184.3327155,161.9939814,186.9319395,none,,111,113,147,none
110,,113,,149,,,140.5659987,149.4245629,153.4042046,none,,110,113,149,none
112,,122,,162,,,210.4728011,212.1122344,247.2713085,flick,,112,122,162,none
112,,124,,158,,,148.7460924,153.5185657,156.7842467,none,,112,124,158,none
113,,119,,150,,,129.7312607,152.315298,157.7171519,none,,113,119,150,none
109,,114,,149,,,154.7888885,198.2983863,231.2358104,flick,,109,114,149,none
105,,115,,156,,,148.4562225,160.9968944,162.8540758,none,,105,115,156,none
101,,113,,149,,,116.7565844,155.7968228,165.2817292,none,,101,113,149,none
99,,113,,145,,,274.8962532,220.0827117,239.4874736,flick,,99,113,145,none
100,,120,,155,,,191.7507497,154.3086193,159.3602836,none,,100,120,155,none
100,112.9444554,119,116.3019776,150,152.0383175,,125.4525807,151.6345937,168.7170709,none,,100,119,150,none
100,,117,,151,,,155.1296232,193.5895142,237.0243658,flick,,100,117,151,none
97,,125,,166,,,141.6056143,152.2366579,167.5431288,none,,97,125,166,none
93,,119,,155,,,130.2395869,185.9986559,223.4112799,flick,,93,119,155,none
97,,131,,162,,,123.6495046,154.7221704,175.5989749,none,,97,131,162,none
92,,129,,155,,,114.3251941,171.1671697,183.8798521,none,,92,129,155,none
85,,124,,147,,,131.5307949,189.6641769,208.860001,flick,,85,124,147,none
89,,127,,165,,,113.0081855,147.1973166,162.2279261,none,,89,127,165,none
101,,151,,186,,,117.4902124,151.5194707,165.5404784,none,,101,151,186,none
153,,303,,322,,,133.6250351,184.2712674,213.8651444,flick,,153,303,322,none
192,,319,,347,,,134.4168888,151.6926168,164.2907484,none,,192,319,347,flick
180,,349,,418,,,139.0526879,208.6154357,238.9311616,flick,,180,349,418,flick
142,,270,,345,,,118.7537368,152.6489437,164.0685832,none,,142,270,345,flick
142,,210,,286,,,117.0239292,162.9008901,174.4386712,none,,142,210,286,none
137,,186,,252,,,128.6011275,184.2536295,219.1110449,flick,,137,186,252,none
133,,170,,228,,,126.4053005,147.2818726,155.9321968,none,,133,170,228,none
117,,151,,206,,,130.7784386,192.4729851,227.1657985,flick,,117,151,206,none
103,,137,,192,,,139.0997843,154.4190727,178.4576981,none,,103,137,192,none
95,,128,,181,,,115.5010822,152.8831253,164.6798409,none,,95,128,181,none
92,,124,,179,,,144.4505106,168.1355108,200.4284161,flick,,92,124,179,none
91,120.582959,123,189.1968552,171,234.1527279,,123.22236,151.2560743,160.9745321,none,,91,123,171,none
91,,124,,176,,,133.6396274,189.5208432,219.8899725,flick,,91,124,176,none
94,,120,,166,,,136.523075,152.4431041,170.3731199,none,,94,120,166,none
91,,113,,159,,,109.5324153,150.472755,158.5203457,none,,91,113,159,none
96,,122,,163,,,121.5084359,196.8729286,227.4668108,flick,,96,122,163,none
100,,120,,158,,,133.5636552,156.8352639,178.528009,none,,100,120,158,none
102,,115,,149,,,113.2455297,150.9357479,162.0337928,none,,102,115,149,none
105,,119,,150,,,131.7087696,199.6858783,218.1201504,flick,,105,119,150,none
100,,113,,148,,,130.1362747,151.5348145,165.9395974,none,,100,113,148,none
98,,114,,159,,,115.3906409,161.6902904,173.875674,none,,98,114,159,none
100,,117,,156,,,156.0741811,208.8227717,245.4915477,flick,,100,117,156,none
98,,117,,150,,,127.4374356,157.3009854,170.9470678,none,,98,117,150,none
100,,119,,150,,,138.8722434,188.6145541,232.8775429,flick,,100,119,150,none
93,,112,,153,,,126.635698,156.2667591,164.8352208,none,,93,112,153,none
94,,114,,152,,,130.4603388,198.5570447,245.2255085,flick,,94,114,152,none
94,,113,,145,,,123.767726,153.5206826,172.7072668,none,,94,113,145,none
97,,118,,156,,,131.3561951,159.4368213,168.9960059,none,,97,118,156,none
92,,115,,154,,,157.9892401,183.8530663,227.7408615,flick,,92,115,154,none
95,,121,,154,,,129.0151154,153.5892249,161.7113169,none,,95,121,154,none
97,,121,,151,,,107.3724825,151.4404173,164.0350572,none,,97,121,151,none
97,96.76983001,122,117.5038297,165,155.8685343,,167.4359579,199.8244229,233.561341,flick,,97,122,165,none
91,,118,,152,,,119.2025587,151.8308269,161.1756805,none,,91,118,152,none
92,,119,,148,,,132.8446461,199.1805713,247.8991731,flick,,92,119,148,none
93,,124,,162,,,122.9072821,150.0186655,169.6170687,none,,93,124,162,none
89,,114,,154,,,128.2193433,151.1237903,165.3237732,none,,89,114,154,none
87,,114,,155,,,129.2062305,165.7111946,197.8921423,flick,,87,114,155,none
91,,123,,161,,,122.2892064,150.9816214,158.2802894,none,,91,123,161,none
91,,120,,154,,,151.7987154,208.8910003,233.1331165,flick,,91,120,154,none
90,,120,,157,,,143.0693888,157.5877533,170.0447,none,,90,120,157,none
86,,121,,157,,,129.227706,204.7945312,215.4947795,flick,,86,121,157,none
88,,123,,154,,,145.2503012,176.1988933,196.9837557,none,,88,123,154,none
89,,123,,157,,,119.0791753,165.7688149,175.8023037,none,,89,123,157,none
91,,131,,181,,,155.8534568,194.1489119,223.6554269,flick,,91,131,181,none
114,,188,,272,,,116.9882473,165.7849511,166.7772466,none,,114,188,272,none
160,,266,,397,,,145.2258586,228.062053,262.4315149,flick,,160,266,397,flick
189,,330,,481,,,132.1152906,160.1163639,170.2060516,none,,189,330,481,flick
176,,303,,422,,,,,,,,176,303,422,flick
167,,234,,350,,,,,,,,167,234,350,flick
166,,191,,295,,,,,,,,166,191,295,none
168,,164,,256,,,,,,,,168,164,256,none
175,125.7924879,138,175.9869313,221,251.3955051,,,,,,,175,138,221,none
179,,127,,201,,,,,,,,179,127,201,none
177,,120,,185,,,,,,,,177,120,185,none
167,,119,,185,,,,,,,,167,119,185,none
150,,123,,180,,,,,,,,150,123,180,none
125,,112,,163,,,,,,,,125,112,163,none
113,,111,,152,,,,,,,,113,111,152,none
110,,110,,147,,,,,,,,110,110,147,none
106,,110,,156,,,,,,,,106,110,156,none
108,,110,,156,,,,,,,,108,110,156,none
111,,116,,158,,,,,,,,111,116,158,none
113,,117,,158,,,,,,,,113,117,158,none
113,,116,,153,,,,,,,,113,116,153,none
114,,115,,150,,,,,,,,114,115,150,none
114,,113,,148,,,,,,,,114,113,148,none
112,,115,,148,,,,,,,,112,115,148,none
107,,117,,155,,,,,,,,107,117,155,none
107,,114,,151,,,,,,,,107,114,151,none
108,,115,,151,,,,,,,,108,115,151,none
110,,117,,153,,,,,,,,110,117,153,none
110,124.9619942,116,115.7279137,152,160.777797,,,,,,,110,116,152,none
108,,112,,147,,,,,,,,108,112,147,none
108,,113,,149,,,,,,,,108,113,149,none
105,,120,,159,,,,,,,,105,120,159,none
101,,119,,153,,,,,,,,101,119,153,none
99,,118,,149,,,,,,,,99,118,149,none
99,,120,,150,,,,,,,,99,120,150,none
97,,116,,150,,,,,,,,97,116,150,none
91,,112,,144,,,,,,,,91,112,144,none
89,,118,,145,,,,,,,,89,118,145,none
91,,123,,154,,,,,,,,91,123,154,none
87,,116,,142,,,,,,,,87,116,142,none
84,,112,,140,,,,,,,,84,112,140,none
82,,117,,162,,,,,,,,82,117,162,none
84,,119,,167,,,,,,,,84,119,167,none
107,,190,,249,,,,,,,,107,190,249,none
121,,224,,313,,,,,,,,121,224,313,none
122,,220,,334,,,,,,,,122,220,334,none
135,,234,,364,,,,,,,,135,234,364,flick
152,,189,,307,,,,,,,,152,189,307,none
167,108.7761463,173,149.3624786,269,210.9155044,,,,,,,167,173,269,none
175,,147,,232,,,,,,,,175,147,232,none
172,,140,,215,,,,,,,,172,140,215,none
172,,126,,196,,,,,,,,172,126,196,none
178,,117,,185,,,,,,,,178,117,185,none
177,,109,,171,,,,,,,,177,109,171,none
161,,105,,163,,,,,,,,161,105,163,none
144,,116,,167,,,,,,,,144,116,167,none
125,,115,,154,,,,,,,,125,115,154,none
112,,117,,155,,,,,,,,112,117,155,none
103,,111,,150,,,,,,,,103,111,150,none
107,,115,,146,,,,,,,,107,115,146,none
102,,112,,157,,,,,,,,102,112,157,none
101,,105,,151,,,,,,,,101,105,151,none
107,,112,,151,,,,,,,,107,112,151,none
109,,116,,157,,,,,,,,109,116,157,none
112,,123,,160,,,,,,,,112,123,160,none
112,,120,,153,,,,,,,,112,120,153,none
111,,114,,148,,,,,,,,111,114,148,none
110,,117,,155,,,,,,,,110,117,155,none
109,133.2319406,125,118.5335396,165,168.0787018,,,,,,,109,125,165,none
101,,117,,153,,,,,,,,101,117,153,none
101,,117,,149,,,,,,,,101,117,149,none
101,,114,,149,,,,,,,,101,114,149,none
103,,119,,149,,,,,,,,103,119,149,none
103,,117,,147,,,,,,,,103,117,147,none
101,,114,,150,,,,,,,,101,114,150,none
104,,122,,153,,,,,,,,104,122,153,none
98,,118,,148,,,,,,,,98,118,148,none
96,,121,,153,,,,,,,,96,121,153,none
98,,122,,158,,,,,,,,98,122,158,none
95,,115,,150,,,,,,,,95,115,150,none
93,,115,,146,,,,,,,,93,115,146,none
93,,115,,144,,,,,,,,93,115,144,none
94,,121,,150,,,,,,,,94,121,150,none
91,,115,,147,,,,,,,,91,115,147,none
89,,120,,155,,,,,,,,89,120,155,none
102,,154,,179,,,,,,,,102,154,179,none
113,,162,,220,,,,,,,,113,162,220,none
146,,199,,258,,,,,,,,146,199,258,none
156,105.2254722,203,132.7147317,271,170.4316579,,,,,,,156,203,271,none
139,,208,,285,,,,,,,,139,208,285,none
139,,177,,261,,,,,,,,139,177,261,none
142,,152,,239,,,,,,,,142,152,239,none
148,,144,,223,,,,,,,,148,144,223,none
153,,135,,207,,,,,,,,153,135,207,none
160,,132,,195,,,,,,,,160,132,195,none
155,,123,,188,,,,,,,,155,123,188,none
142,,114,,179,,,,,,,,142,114,179,none
127,,106,,165,,,,,,,,127,106,165,none
114,,108,,162,,,,,,,,114,108,162,none
103,,107,,160,,,,,,,,103,107,160,none
101,,109,,160,,,,,,,,101,109,160,none
108,,120,,175,,,,,,,,108,120,175,none
116,,133,,190,,,,,,,,116,133,190,none
122,,127,,173,,,,,,,,122,127,173,none
124,,116,,158,,,,,,,,124,116,158,none
124,,113,,153,,,,,,,,124,113,153,none
122,,112,,150,,,,,,,,122,112,150,none
118,,112,,152,,,,,,,,118,112,152,none
124,130.1504898,115,130.6125951,151,190.0731438,,,,,,,124,115,151,none
126,,115,,148,,,,,,,,126,115,148,none
126,,113,,143,,,,,,,,126,113,143,none
128,,115,,147,,,,,,,,128,115,147,none
131,,111,,148,,,,,,,,131,111,148,none
133,,117,,153,,,,,,,,133,117,153,none
