105,,117,,184,,,114.7227092,147.6775203,201.4161116,none
97,,114,,178,,,230.194483,169.3646953,210.5733839,flick
94,,115,,165,,,141.1293733,133.5460595,152.1711208,none
98,,114,,155,,,121.8802691,154.6820933,178.6428,none
111,,112,,155,,,162.119092,156.19411,202.0112621,flick
119,115.1963541,120,152.1801564,162,229.906829,,97.62274325,107.9840266,140.1884446,none
120,,117,,156,,,123.021746,156.0288435,189.8074024,flick
120,,116,,161,,,179.8995553,124.3800627,151.3613227,none
124,,118,,160,,,116.9065866,108.6245829,135.3593366,none
121,,112,,148,,,240.5643365,229.9402096,256.6947604,flick
121,,113,,145,,,138.7259889,105.3852456,137.9411106,none
121,,114,,146,,,122.5369332,143.8509645,150.5938246,none
124,,119,,150,,,244.2935734,221.2952779,279.1877504,flick
118,,119,,151,,,173.8384307,150.8845585,153.5245909,none
112,,112,,152,,,152.8160659,186.6256949,219.0389235,flick
111,,113,,147,,,184.3327155,161.9939814,186.9319395,none
110,,113,,149,,,140.5659987,149.4245629,153.4042046,none
112,,122,,162,,,210.4728011,212.1122344,247.2713085,flick
112,,124,,158,,,148.7460924,153.5185657,156.7842467,none
113,,119,,150,,,129.7312607,152.315298,157.7171519,none
109,,114,,149,,,154.7888885,198.2983863,231.2358104,flick
105,,115,,156,,,148.4562225,160.9968944,162.8540758,none
101,,113,,149,,,116.7565844,155.7968228,165.2817292,none
99,,113,,145,,,274.8962532,220.0827117,239.4874736,flick
100,,120,,155,,,191.7507497,154.3086193,159.3602836,none
100,112.9444554,119,116.3019776,150,152.0383175,,125.4525807,151.6345937,168.7170709,none
100,,117,,151,,,155.1296232,193.5895142,237.0243658,flick
97,,125,,166,,,141.6056143,152.2366579,167.5431288,none
93,,119,,155,,,130.2395869,185.9986559,223.4112799,flick
97,,131,,162,,,123.6495046,154.7221704,175.5989749,none
92,,129,,155,,,114.3251941,171.1671697,183.8798521,none
85,,124,,147,,,131.5307949,189.6641769,208.860001,flick
89,,127,,165,,,113.0081855,147.1973166,162.2279261,none
101,,151,,186,,,117.4902124,151.5194707,165.5404784,none
153,,303,,322,,,133.6250351,184.2712674,213.8651444,flick
192,,319,,347,,,134.4168888,151.6926168,164.2907484,none
180,,349,,418,,,139.0526879,208.6154357,238.9311616,flick
142,,270,,345,,,118.7537368,152.6489437,164.0685832,none
142,,210,,286,,,117.0239292,162.9008901,174.4386712,none
137,,186,,252,,,128.6011275,184.2536295,219.1110449,flick
133,,170,,228,,,126.4053005,147.2818726,155.9321968,none
117,,151,,206,,,130.7784386,192.4729851,227.1657985,flick
103,,137,,192,,,139.0997843,154.4190727,178.4576981,none
95,,128,,181,,,115.5010822,152.8831253,164.6798409,none
92,,124,,179,,,144.4505106,168.1355108,200.4284161,flick
91,120.582959,123,189.1968552,171,234.1527279,,123.22236,151.2560743,160.9745321,none
91,,124,,176,,,133.6396274,189.5208432,219.8899725,flick
94,,120,,166,,,136.523075,152.4431041,170.3731199,none
91,,113,,159,,,109.5324153,150.472755,158.5203457,none
96,,122,,163,,,121.5084359,196.8729286,227.4668108,flick
100,,120,,158,,,133.5636552,156.8352639,178.528009,none
102,,115,,149,,,113.2455297,150.9357479,162.0337928,none
105,,119,,150,,,131.7087696,199.6858783,218.1201504,flick
100,,113,,148,,,130.1362747,151.5348145,165.9395974,none
98,,114,,159,,,115.3906409,161.6902904,173.875674,none
100,,117,,156,,,156.0741811,208.8227717,245.4915477,flick
98,,117,,150,,,127.4374356,157.3009854,170.9470678,none
100,,119,,150,,,138.8722434,188.6145541,232.8775429,flick
93,,112,,153,,,126.635698,156.2667591,164.8352208,none
94,,114,,152,,,130.4603388,198.5570447,245.2255085,flick
94,,113,,145,,,123.767726,153.5206826,172.7072668,none
97,,118,,156,,,131.3561951,159.4368213,168.9960059,none
92,,115,,154,,,157.9892401,183.8530663,227.7408615,flick
95,,121,,154,,,129.0151154,153.5892249,161.7113169,none
97,,121,,151,,,107.3724825,151.4404173,164.0350572,none
97,96.76983001,122,117.5038297,165,155.8685343,,167.4359579,199.8244229,233.561341,flick
91,,118,,152,,,119.2025587,151.8308269,161.1756805,none
92,,119,,148,,,132.8446461,199.1805713,247.8991731,flick
93,,124,,162,,,122.9072821,150.0186655,169.6170687,none
89,,114,,154,,,128.2193433,151.1237903,165.3237732,none
87,,114,,155,,,129.2062305,165.7111946,197.8921423,flick
91,,123,,161,,,122.2892064,150.9816214,158.2802894,none
91,,120,,154,,,151.7987154,208.8910003,233.1331165,flick
90,,120,,157,,,143.0693888,157.5877533,170.0447,none
86,,121,,157,,,129.227706,204.7945312,215.4947795,flick
88,,123,,154,,,145.2503012,176.1988933,196.9837557,none
89,,123,,157,,,119.0791753,165.7688149,175.8023037,none
91,,131,,181,,,155.8534568,194.1489119,223.6554269,flick
114,,188,,272,,,116.9882473,165.7849511,166.7772466,none
160,,266,,397,,,145.2258586,228.062053,262.4315149,flick
189,,330,,481,,,132.1152906,160.1163639,170.2060516,none
176,,303,,422,,,,,,
167,,234,,350,,,,,,
166,,191,,295,,,,,,
168,,164,,256,,,,,,
175,125.7924879,138,175.9869313,221,251.3955051,,,,,
179,,127,,201,,,,,,
177,,120,,185,,,,,,
167,,119,,185,,,,,,
150,,123,,180,,,,,,
125,,112,,163,,,,,,
113,,111,,152,,,,,,
110,,110,,147,,,,,,
106,,110,,156,,,,,,
108,,110,,156,,,,,,
111,,116,,158,,,,,,
113,,117,,158,,,,,,
113,,116,,153,,,,,,
114,,115,,150,,,,,,
114,,113,,148,,,,,,
112,,115,,148,,,,,,
107,,117,,155,,,,,,
107,,114,,151,,,,,,
108,,115,,151,,,,,,
110,,117,,153,,,,,,
110,124.9619942,116,115.7279137,152,160.777797,,,,,
108,,112,,147,,,,,,
108,,113,,149,,,,,,
105,,120,,159,,,,,,
101,,119,,153,,,,,,
99,,118,,149,,,,,,
99,,120,,150,,,,,,
97,,116,,150,,,,,,
91,,112,,144,,,,,,
89,,118,,145,,,,,,
91,,123,,154,,,,,,
87,,116,,142,,,,,,
84,,112,,140,,,,,,
82,,117,,162,,,,,,
84,,119,,167,,,,,,
107,,190,,249,,,,,,
121,,224,,313,,,,,,
122,,220,,334,,,,,,
135,,234,,364,,,,,,
152,,189,,307,,,,,,
167,108.7761463,173,149.3624786,269,210.9155044,,,,,
175,,147,,232,,,,,,
172,,140,,215,,,,,,
172,,126,,196,,,,,,
178,,117,,185,,,,,,
177,,109,,171,,,,,,
161,,105,,163,,,,,,
144,,116,,167,,,,,,
125,,115,,154,,,,,,
112,,117,,155,,,,,,
103,,111,,150,,,,,,
107,,115,,146,,,,,,
102,,112,,157,,,,,,
101,,105,,151,,,,,,
107,,112,,151,,,,,,
109,,116,,157,,,,,,
112,,123,,160,,,,,,
112,,120,,153,,,,,,
111,,114,,148,,,,,,
110,,117,,155,,,,,,
109,133.2319406,125,118.5335396,165,168.0787018,,,,,
101,,117,,153,,,,,,
101,,117,,149,,,,,,
101,,114,,149,,,,,,
103,,119,,149,,,,,,
103,,117,,147,,,,,,
101,,114,,150,,,,,,
104,,122,,153,,,,,,
98,,118,,148,,,,,,
96,,121,,153,,,,,,
98,,122,,158,,,,,,
95,,115,,150,,,,,,
93,,115,,146,,,,,,
93,,115,,144,,,,,,
94,,121,,150,,,,,,
91,,115,,147,,,,,,
89,,120,,155,,,,,,
102,,154,,179,,,,,,
113,,162,,220,,,,,,
146,,199,,258,,,,,,
156,105.2254722,203,132.7147317,271,170.4316579,,,,,
139,,208,,285,,,,,,
139,,177,,261,,,,,,
142,,152,,239,,,,,,
148,,144,,223,,,,,,
153,,135,,207,,,,,,
160,,132,,195,,,,,,
155,,123,,188,,,,,,
142,,114,,179,,,,,,
127,,106,,165,,,,,,
114,,108,,162,,,,,,
103,,107,,160,,,,,,
101,,109,,160,,,,,,
108,,120,,175,,,,,,
116,,133,,190,,,,,,
122,,127,,173,,,,,,
124,,116,,158,,,,,,
124,,113,,153,,,,,,
122,,112,,150,,,,,,
118,,112,,152,,,,,,
124,130.1504898,115,130.6125951,151,190.0731438,,,,,
126,,115,,148,,,,,,
126,,113,,143,,,,,,
128,,115,,147,,,,,,
131,,111,,148,,,,,,
133,,117,,153,,,,,,
126,,119,,159,,,,,,
118,,116,,151,,,,,,
116,,119,,155,,,,,,
115,,122,,156,,,,,,
114,,122,,155,,,,,,
112,,118,,147,,,,,,
112,,116,,149,,,,,,
112,,115,,145,,,,,,
104,,113,,145,,,,,,
101,,118,,142,,,,,,
101,,116,,142,,,,,,
103,,118,,144,,,,,,
93,,124,,151,,,,,,
104,,113,,142,,,,,,
108,114.6845674,115,116.7953338,145,148.4346658,,,,,
98,,112,,154,,,,,,
118,,194,,252,,,,,,
146,,267,,335,,,,,,
156,,243,,336,,,,,,
137,,228,,337,,,,,,
134,,197,,305,,,,,,
144,,173,,269,,,,,,
147,,154,,252,,,,,,
143,,134,,224,,,,,,
134,,126,,207,,,,,,
128,,120,,204,,,,,,
119,,122,,196,,,,,,
105,,114,,175,,,,,,
99,,114,,177,,,,,,
101,,109,,165,,,,,,
106,,104,,156,,,,,,
117,,114,,161,,,,,,
129,,124,,167,,,,,,
137,,122,,160,,,,,,
144,128.3156265,123,157.3445264,159,228.6988194,,,,,
151,,119,,158,,,,,,
150,,117,,155,,,,,,
145,,112,,147,,,,,,
138,,104,,136,,,,,,
133,,109,,150,,,,,,
129,,113,,153,,,,,,
129,,114,,146,,,,,,
134,,117,,146,,,,,,
142,,117,,153,,,,,,
141,,117,,153,,,,,,
136,,114,,152,,,,,,
134,,112,,152,,,,,,
132,,116,,153,,,,,,
129,,112,,151,,,,,,
128,,114,,153,,,,,,
128,,114,,151,,,,,,
130,,115,,151,,,,,,
122,,115,,157,,,,,,
113,,116,,169,,,,,,
109,133.0528091,134,115.1774718,185,153.8370892,,,,,
118,,193,,244,,,,,,
138,,254,,371,,,,,,
171,,284,,418,,,,,,
148,,271,,399,,,,,,
144,,222,,340,,,,,,
163,,178,,292,,,,,,
171,,168,,272,,,,,,
171,,152,,245,,,,,,
160,,139,,221,,,,,,
143,,135,,213,,,,,,
129,,131,,207,,,,,,
111,,121,,191,,,,,,
103,,114,,176,,,,,,
99,,109,,162,,,,,,
98,,108,,155,,,,,,
102,,111,,156,,,,,,
108,,111,,154,,,,,,
115,,108,,164,,,,,,
121,,108,,152,,,,,,
123,134.1618426,109,166.4178476,153,249.220886,,,,,
123,,107,,154,,,,,,
124,,111,,153,,,,,,
125,,113,,151,,,,,,
127,,116,,158,,,,,,
127,,121,,158,,,,,,
126,,110,,157,,,,,,
128,,113,,162,,,,,,
126,,115,,157,,,,,,
116,,115,,164,,,,,,
113,,116,,168,,,,,,
112,,116,,161,,,,,,
112,,118,,160,,,,,,
110,,117,,153,,,,,,
108,,112,,152,,,,,,
108,,109,,145,,,,,,
104,,112,,144,,,,,,
100,,114,,147,,,,,,
99,,109,,143,,,,,,
98,,114,,148,,,,,,
99,114.7360013,111,113.4995595,143,154.0652459,,,,,
95,,109,,146,,,,,,
95,,119,,155,,,,,,
97,,126,,184,,,,,,
116,,187,,269,,,,,,
155,,260,,375,,,,,,
173,,300,,398,,,,,,
155,,272,,386,,,,,,
144,,219,,329,,,,,,
147,,195,,298,,,,,,
146,,162,,282,,,,,,
143,,155,,249,,,,,,
139,,151,,232,,,,,,
131,,146,,216,,,,,,
133,,145,,209,,,,,,
133,,135,,192,,,,,,
133,,127,,190,,,,,,
130,,119,,176,,,,,,
126,,124,,182,,,,,,
116,,119,,177,,,,,,
108,132.3723914,120,173.5396208,178,253.218384,,,,,
102,,119,,179,,,,,,
96,,118,,181,,,,,,
92,,117,,176,,,,,,
96,,124,,172,,,,,,
97,,122,,182,,,,,,
93,,118,,167,,,,,,
95,,120,,165,,,,,,
99,,134,,183,,,,,,
99,,129,,171,,,,,,
102,,129,,176,,,,,,
96,,121,,173,,,,,,
97,,121,,180,,,,,,
97,,118,,165,,,,,,
96,,112,,156,,,,,,
93,,116,,160,,,,,,
95,,122,,167,,,,,,
96,,121,,159,,,,,,
96,,118,,158,,,,,,
91,,116,,155,,,,,,
91,95.99661452,119,120.8031457,156,169.3060838,,,,,
97,,131,,171,,,,,,
97,,126,,172,,,,,,
95,,133,,189,,,,,,
108,,175,,282,,,,,,
102,,201,,345,,,,,,
129,,247,,411,,,,,,
129,,208,,356,,,,,,
127,,183,,309,,,,,,
132,,156,,267,,,,,,
135,,153,,237,,,,,,
129,,130,,206,,,,,,
125,,121,,195,,,,,,
126,,114,,179,,,,,,
118,,112,,168,,,,,,
110,,114,,161,,,,,,
101,,113,,154,,,,,,
99,,113,,151,,,,,,
92,,111,,146,,,,,,
93,,112,,148,,,,,,
97,113.062151,122,148.7654194,162,233.9144074,,,,,
105,,122,,159,,,,,,
105,,120,,154,,,,,,
104,,121,,154,,,,,,
106,,112,,142,,,,,,
109,,115,,145,,,,,,
112,,118,,146,,,,,,
115,,122,,152,,,,,,
116,,120,,147,,,,,,
116,,120,,145,,,,,,
111,,117,,143,,,,,,
105,,115,,142,,,,,,
104,,109,,139,,,,,,
103,,112,,140,,,,,,
103,,116,,149,,,,,,
102,,115,,144,,,,,,
101,,111,,138,,,,,,
100,,113,,137,,,,,,
94,,111,,136,,,,,,
95,,113,,137,,,,,,
96,105.2915001,116,115.965081,140,144.5864793,,,,,
96,,115,,148,,,,,,
91,,111,,143,,,,,,
92,,115,,143,,,,,,
93,,114,,141,,,,,,
93,,116,,147,,,,,,
90,,122,,162,,,,,,
95,,130,,189,,,,,,
118,,197,,301,,,,,,
135,,284,,414,,,,,,
159,,294,,374,,,,,,
151,,264,,379,,,,,,
162,,208,,315,,,,,,
176,,174,,268,,,,,,
188,,149,,234,,,,,,
192,,136,,210,,,,,,
187,,129,,195,,,,,,
170,,119,,182,,,,,,
148,,118,,168,,,,,,
128,,116,,158,,,,,,
115,138.8209278,112,166.9681107,148,237.4781043,,,,,
113,,118,,147,,,,,,
113,,116,,144,,,,,,
115,,114,,141,,,,,,
118,,116,,142,,,,,,
117,,112,,137,,,,,,
117,,114,,138,,,,,,
113,,115,,138,,,,,,
108,,112,,137,,,,,,
106,,113,,135,,,,,,
105,,114,,136,,,,,,
105,,117,,138,,,,,,
104,,117,,137,,,,,,
102,,114,,135,,,,,,
104,,115,,135,,,,,,
101,,113,,136,,,,,,
96,,110,,133,,,,,,
97,,115,,136,,,,,,
99,,112,,135,,,,,,
101,,116,,136,,,,,,
98,106.8297711,121,114.72576,151,138.4201936,,,,,
97,,121,,153,,,,,,
98,,120,,146,,,,,,
98,,117,,150,,,,,,
96,,117,,148,,,,,,
95,,124,,163,,,,,,
99,,135,,176,,,,,,
101,,169,,248,,,,,,
118,,231,,337,,,,,,
153,,304,,422,,,,,,
150,,285,,411,,,,,,
136,,229,,364,,,,,,
129,,194,,314,,,,,,
137,,163,,264,,,,,,
135,,145,,233,,,,,,
132,,135,,213,,,,,,
141,,126,,197,,,,,,
148,,116,,179,,,,,,
137,,115,,166,,,,,,
120,,116,,158,,,,,,
109,123.1021933,117,168.9942307,153,246.5742282,,,,,
105,,112,,147,,,,,,
107,,111,,143,,,,,,
115,,113,,142,,,,,,
116,,111,,141,,,,,,
110,,109,,139,,,,,,
107,,111,,139,,,,,,
111,,114,,141,,,,,,
111,,116,,142,,,,,,
111,,118,,143,,,,,,
110,,113,,141,,,,,,
112,,114,,140,,,,,,
110,,115,,139,,,,,,
103,,113,,137,,,,,,
101,,113,,138,,,,,,
101,,116,,139,,,,,,
102,,117,,140,,,,,,
101,,118,,141,,,,,,
100,,113,,137,,,,,,
99,,115,,139,,,,,,
94,106.4575033,115,113.8747119,137,140.2702748,,,,,
95,,119,,139,,,,,,
96,,121,,139,,,,,,
95,,120,,139,,,,,,
89,,117,,137,,,,,,
92,,122,,139,,,,,,
91,,119,,139,,,,,,
91,,119,,140,,,,,,
88,,120,,141,,,,,,
101,,206,,180,,,,,,
100,,275,,195,,,,,,
112,,265,,220,,,,,,
162,,354,,358,,,,,,
190,,371,,462,,,,,,
162,,292,,390,,,,,,
156,,223,,319,,,,,,
163,,208,,291,,,,,,
160,,173,,252,,,,,,
153,,154,,224,,,,,,
140,,135,,204,,,,,,
129,127.5627297,126,203.929277,191,239.333136,,,,,
124,,120,,179,,,,,,
114,,117,,170,,,,,,
105,,122,,165,,,,,,
101,,121,,157,,,,,,
103,,121,,157,,,,,,
110,,119,,150,,,,,,
121,,116,,145,,,,,,
128,,118,,147,,,,,,
126,,117,,149,,,,,,
122,,112,,144,,,,,,
123,,117,,146,,,,,,
124,,117,,144,,,,,,
123,,124,,144,,,,,,
120,,121,,142,,,,,,
118,,115,,137,,,,,,
115,,116,,142,,,,,,
107,,114,,138,,,,,,
103,,113,,135,,,,,,
101,,110,,135,,,,,,
99,114.7464596,114,117.2531449,137,148.6073686,,,,,
97,,113,,137,,,,,,
97,,116,,138,,,,,,
92,,114,,135,,,,,,
94,,118,,138,,,,,,
93,,111,,136,,,,,,
93,,112,,137,,,,,,
88,,113,,136,,,,,,
90,,118,,138,,,,,,
89,,117,,140,,,,,,
90,,117,,138,,,,,,
86,,114,,135,,,,,,
89,,117,,137,,,,,,
89,,114,,135,,,,,,
89,,112,,135,,,,,,
85,,111,,135,,,,,,
90,,120,,139,,,,,,
88,,118,,141,,,,,,
91,,121,,142,,,,,,
88,,117,,138,,,,,,
91,90.50276239,119,115.6377966,138,137.414337,,,,,
88,,115,,159,,,,,,
83,,126,,203,,,,,,
142,,272,,371,,,,,,
188,,326,,461,,,,,,
196,,288,,430,,,,,,
190,,286,,406,,,,,,
193,,234,,344,,,,,,
186,,186,,294,,,,,,
179,,163,,258,,,,,,
167,,144,,233,,,,,,
155,,130,,210,,,,,,
142,,120,,192,,,,,,
129,,126,,189,,,,,,
114,,127,,178,,,,,,
109,,122,,165,,,,,,
119,,126,,161,,,,,,
124,,126,,157,,,,,,
129,,117,,148,,,,,,
137,,115,,144,,,,,,
140,149.446646,112,181.6806264,141,262.7449333,,,,,
138,,114,,140,,,,,,
141,,116,,140,,,,,,
145,,114,,136,,,,,,
144,,114,,137,,,,,,
141,,114,,136,,,,,,
135,,110,,136,,,,,,
133,,112,,137,,,,,,
129,,113,,138,,,,,,
127,,116,,141,,,,,,
127,,117,,140,,,,,,
125,,114,,137,,,,,,
124,,114,,138,,,,,,
118,,113,,138,,,,,,
111,,110,,136,,,,,,
108,,113,,136,,,,,,
106,,116,,137,,,,,,
106,,115,,140,,,,,,
107,,114,,138,,,,,,
106,,110,,136,,,,,,
105,124.5937398,111,113.51784,135,137.6106827,,,,,
101,,104,,133,,,,,,
96,,103,,140,,,,,,
97,,109,,139,,,,,,
96,,106,,136,,,,,,
93,,106,,135,,,,,,
85,,113,,138,,,,,,
88,,120,,143,,,,,,
87,,116,,143,,,,,,
90,,124,,162,,,,,,
94,,136,,180,,,,,,
115,,192,,269,,,,,,
125,,200,,317,,,,,,
118,,191,,328,,,,,,
121,,181,,299,,,,,,
124,,158,,263,,,,,,
130,,145,,236,,,,,,
133,,132,,209,,,,,,
134,,124,,189,,,,,,
140,,130,,182,,,,,,
134,111.5923384,128,139.3653472,182,206.4300124,,,,,
119,,119,,168,,,,,,
110,,117,,156,,,,,,
103,,114,,150,,,,,,
101,,112,,144,,,,,,
103,,113,,143,,,,,,
109,,109,,138,,,,,,
111,,113,,139,,,,,,
112,,112,,137,,,,,,
114,,110,,136,,,,,,
109,,109,,134,,,,,,
104,,110,,134,,,,,,
98,,113,,134,,,,,,
100,,117,,137,,,,,,
100,,117,,138,,,,,,
99,,115,,137,,,,,,
99,,115,,136,,,,,,
93,,117,,141,,,,,,
95,,119,,145,,,,,,
94,,117,,143,,,,,,
93,103.5577134,116,114.2422864,142,141.8344105,,,,,
88,,113,,136,,,,,,
90,,118,,139,,,,,,
89,,117,,138,,,,,,
91,,122,,147,,,,,,
86,,118,,141,,,,,,
89,,125,,144,,,,,,
88,,121,,142,,,,,,
89,,120,,142,,,,,,
86,,122,,143,,,,,,
89,,125,,145,,,,,,
89,,124,,146,,,,,,
92,,129,,156,,,,,,
90,,128,,157,,,,,,
108,,179,,200,,,,,,
159,,257,,287,,,,,,
164,,268,,332,,,,,,
168,,281,,352,,,,,,
165,,256,,340,,,,,,
171,,197,,286,,,,,,
182,119.2654602,174,169.7442193,259,211.206534,,,,,
184,,151,,233,,,,,,
175,,137,,213,,,,,,
161,,129,,196,,,,,,
143,,118,,190,,,,,,
125,,114,,181,,,,,,
111,,113,,165,,,,,,
100,,116,,161,,,,,,
98,,115,,155,,,,,,
103,,121,,153,,,,,,
106,,119,,151,,,,,,
109,,113,,144,,,,,,
113,,118,,147,,,,,,
112,,120,,152,,,,,,
106,,116,,144,,,,,,
105,,112,,140,,,,,,
106,,124,,161,,,,,,
105,,124,,155,,,,,,
102,,121,,148,,,,,,
98,,117,,143,,,,,,
93,120.5443902,111,120.8054221,143,165.6576289,,,,,
90,,110,,139,,,,,,
94,,119,,144,,,,,,
95,,122,,143,,,,,,
100,,133,,150,,,,,,
100,,134,,145,,,,,,
102,,140,,146,,,,,,
105,,139,,148,,,,,,
108,,146,,154,,,,,,
109,,148,,157,,,,,,
105,,145,,154,,,,,,
107,,150,,158,,,,,,
106,,151,,165,,,,,,
102,,146,,158,,,,,,
99,,140,,152,,,,,,
97,,140,,158,,,,,,
92,,133,,166,,,,,,
90,,124,,157,,,,,,
88,,121,,157,,,,,,
94,,128,,165,,,,,,
113,100.0429908,173,137.8027576,217,157.43586,,,,,
149,,227,,321,,,,,,
175,,274,,432,,,,,,
158,,225,,368,,,,,,
164,,188,,306,,,,,,
178,,160,,261,,,,,,
188,,143,,234,,,,,,
191,,135,,216,,,,,,
186,,123,,199,,,,,,
169,,122,,190,,,,,,
158,,127,,187,,,,,,
142,,126,,168,,,,,,
127,,132,,166,,,,,,
119,,137,,160,,,,,,
119,,142,,168,,,,,,
118,,143,,169,,,,,,
123,,138,,164,,,,,,
130,,139,,159,,,,,,
130,,142,,157,,,,,,
131,,150,,169,,,,,,
131,151.3449702,148,161.0287241,164,231.2332156,,,,,
130,,153,,165,,,,,,
131,,154,,167,,,,,,
131,,154,,165,,,,,,
128,,143,,156,,,,,,
122,,140,,166,,,,,,
112,,130,,155,,,,,,
103,,123,,149,,,,,,
102,,128,,158,,,,,,
100,,118,,152,,,,,,
99,,118,,148,,,,,,
97,,116,,144,,,,,,
96,,121,,154,,,,,,
91,,116,,150,,,,,,
92,,119,,149,,,,,,
90,,114,,146,,,,,,
88,,114,,149,,,,,,
87,,117,,144,,,,,,
89,,122,,148,,,,,,
85,,112,,147,,,,,,
84,104.1232443,114,127.0767485,149,153.2235295,,,,,
85,,113,,144,,,,,,
86,,111,,145,,,,,,
85,,111,,142,,,,,,
85,,114,,153,,,,,,
85,,116,,152,,,,,,
83,,117,,159,,,,,,
103,,177,,234,,,,,,
112,,186,,299,,,,,,
119,,204,,353,,,,,,
118,,186,,304,,,,,,
121,,158,,268,,,,,,
129,,143,,241,,,,,,
135,,129,,222,,,,,,
137,,120,,204,,,,,,
139,,116,,192,,,,,,
137,,109,,173,,,,,,
129,,108,,161,,,,,,
115,,112,,153,,,,,,
107,,118,,155,,,,,,
101,112.31763,117,136.6200937,154,209.7105148,,,,,
101,,110,,147,,,,,,
105,,110,,145,,,,,,
111,,116,,152,,,,,,
108,,114,,148,,,,,,
105,,109,,142,,,,,,
103,,113,,144,,,,,,
103,,116,,148,,,,,,
102,,119,,146,,,,,,
101,,119,,143,,,,,,
98,,112,,145,,,,,,
97,,119,,146,,,,,,
92,,116,,142,,,,,,
94,,121,,145,,,,,,
93,,118,,145,,,,,,
94,,123,,144,,,,,,
91,,118,,146,,,,,,
91,,116,,143,,,,,,
89,,109,,140,,,,,,
89,,115,,141,,,,,,
88,97.98086548,116,115.5155834,145,144.8746009,,,,,
92,,123,,149,,,,,,
