219,,221,,172,,,138.4675052,177.8363011,168.7021043,none,,219,221,172,none
207,,228,,175,,,161.842825,263.1244952,185.0506687,come_here,,207,228,175,none
201,,235,,172,,,137.5341776,175.4774914,162.9863491,none,,201,235,172,none
198,,248,,170,,,163.5666531,342.2518809,206.02063,come_here,,198,248,170,none
190,,249,,170,,,163.4056303,216.3913122,179.4558442,none,,190,249,170,none
179,,241,,168,,,166.074682,230.9529173,176.1751969,come_here,,179,241,168,none
173,,235,,167,,,152.9078154,187.3237839,169.9426374,none,,173,235,167,none
170,,232,,169,,,231.1371887,296.2081194,189.3821533,come_here,,170,232,169,none
168,,232,,169,,,131.8605324,192.1517629,164.0818393,none,,168,232,169,none
168,,232,,170,,,176.6976231,290.7254719,180.7784556,come_here,,168,232,170,none
170,,234,,171,,,148.701883,210.3863113,176.9519709,none,,170,234,171,none
171,,234,,171,,,195.2205163,296.3607599,187.5429284,come_here,,171,234,171,none
168,,224,,170,,,136.0703862,201.227359,168.8425302,none,,168,224,170,none
160,202.2430469,210,226.4311154,166,171.342931,,192.3576097,357.4519548,206.3134751,come_here,,160,210,166,none
155,,203,,164,,,130.9373896,194.0033505,167.3288678,none,,155,203,164,none
154,,199,,168,,,196.5992116,399.9163663,203.747638,come_here,,154,199,168,none
145,,191,,169,,,156.9323102,280.0741866,178.0092694,none,,145,191,169,none
150,,201,,181,,,136.5208775,183.7404419,169.4443862,none,,150,201,181,none
143,,189,,173,,,211.3660332,475.833059,229.0280551,come_here,,143,189,173,none
153,,213,,187,,,126.9505809,190.1098367,166.4960961,none,,153,213,187,none
146,,209,,181,,,194.4457508,422.6665944,206.909038,come_here,,146,209,181,none
131,,190,,176,,,139.1797399,210.7027527,170.2580395,none,,131,190,176,none
126,,181,,175,,,204.9099802,425.9852697,213.1460767,come_here,,126,181,175,none
155,,272,,212,,,169.1215539,221.4248179,173.5219006,none,,155,272,212,none
368,,759,,313,,,164.5009119,211.2271289,176.8014423,none,,368,759,313,come_here
344,,797,,294,,,230.8050043,401.2360278,200.0589913,come_here,,344,797,294,come_here
295,,579,,249,,,136.0740607,185.4307148,174.1971584,none,,295,579,249,none
272,,434,,221,,,179.2667008,349.4831899,207.0084539,come_here,,272,434,221,none
253,,338,,215,,,126.4784567,183.0558658,171.1880545,none,,253,338,215,none
209,,275,,205,,,191.7673069,451.3638776,245.6655246,come_here,,209,275,205,none
184,,242,,196,,,190.3873683,183.2222694,174.8121849,none,,184,242,196,none
163,,219,,190,,,195.9369797,371.2028421,235.1284755,come_here,,163,219,190,none
148,,205,,187,,,135.7729723,234.3435512,168.529226,none,,148,205,187,none
136,204.5465717,192,356.0532264,185,205.8947547,,222.8532028,383.6828117,203.9757339,come_here,,136,192,185,none
129,,177,,183,,,150.0861419,211.0499941,174.5223481,none,,129,177,183,none
128,,179,,185,,,291.7187858,422.8640443,210.5078383,come_here,,128,179,185,none
119,,176,,178,,,138.2179438,196.6028993,171.054085,none,,119,176,178,none
117,,180,,176,,,210.996564,355.1680588,198.497607,come_here,,117,180,176,none
121,,187,,182,,,137.8428453,210.1619614,174.1199299,none,,121,187,182,none
122,,186,,183,,,196.6601129,315.7637566,186.7842338,come_here,,122,186,183,none
123,,187,,186,,,134.7080176,197.6821944,169.339452,none,,123,187,186,none
120,,178,,186,,,174.8342072,266.3438567,187.244092,come_here,,120,178,186,none
119,,175,,184,,,138.4573942,205.3204812,170.0366137,none,,119,175,184,none
121,,187,,184,,,176.3310806,299.7151981,186.5800096,come_here,,121,187,184,none
123,,198,,178,,,144.7129918,220.1313244,171.0716224,none,,123,198,178,none
129,,214,,174,,,174.2633065,253.0827928,182.168466,come_here,,129,214,174,none
136,,227,,175,,,132.5201871,205.6827654,168.2957219,none,,136,227,175,none
140,,240,,177,,,179.5143448,379.0979425,197.8249226,come_here,,140,240,177,none
142,,256,,178,,,142.4910524,212.4397562,166.0737788,none,,142,256,178,none
141,,258,,171,,,137.8234378,213.6129678,176.517138,none,,141,258,171,none
136,,266,,169,,,182.907627,380.7710598,195.2661005,come_here,,136,266,169,none
130,,293,,168,,,141.9697151,196.7244265,178.9026271,none,,130,293,168,none
123,,327,,164,,,194.8118323,382.0000654,193.3745071,come_here,,123,327,164,none
121,127.2415027,354,228.4334695,171,177.7149403,,129.7189269,179.6493807,172.6147444,none,,121,354,171,none
122,,388,,178,,,178.3178342,346.7174642,191.4061128,come_here,,122,388,178,none
125,,416,,183,,,129.7582367,178.4759087,164.5803755,none,,125,416,183,none
131,,456,,184,,,158.781611,327.2274438,195.1008713,come_here,,131,456,184,none
136,,492,,179,,,124.331613,178.4037556,166.4609564,none,,136,492,179,none
151,,547,,189,,,190.9679292,345.2473027,195.9231992,come_here,,151,547,189,none
163,,603,,196,,,131.8538964,175.3399555,169.5505824,none,,163,603,196,none
173,,653,,192,,,159.578194,270.4530458,172.7525687,come_here,,173,653,192,none
178,,681,,181,,,173.2011836,260.6916761,181.1834705,none,,178,681,181,none
188,,707,,179,,,216.8116694,437.1102836,208.8141518,come_here,,188,707,179,none
225,,785,,209,,,193.9071943,371.1792694,218.1024988,none,,225,785,209,come_here
380,,946,,339,,,150.7681996,239.0818897,178.0532224,none,,380,946,339,come_here
409,,946,,320,,,153.686857,296.6790353,185.0166209,come_here,,409,946,320,come_here
401,,946,,286,,,175.3316857,248.8854154,176.7912611,none,,401,946,286,come_here
415,,946,,299,,,158.4496766,254.5169935,193.1048938,none,,415,946,299,come_here
389,,837,,297,,,203.1364074,280.6955646,188.6559037,none,,389,837,297,come_here
359,,696,,274,,,180.9846679,347.8248122,213.960043,come_here,,359,696,274,none
352,,613,,264,,,179.8489644,253.4296747,183.9079933,none,,352,613,264,none
334,,565,,249,,,200.5195751,334.7671579,200.4169404,come_here,,334,565,249,none
315,,517,,234,,,156.5397713,211.9475171,175.295037,none,,315,517,234,none
299,283.9113418,460,684.8793324,220,238.4543982,,229.4563139,452.4001547,241.5369537,come_here,,299,460,220,none
298,,438,,210,,,148.7971774,199.7520964,182.7024904,none,,298,438,210,none
314,,442,,200,,,198.3737634,364.7884318,213.4469489,come_here,,314,442,200,none
323,,436,,193,,,139.5598438,187.6958977,171.3535818,none,,323,436,193,none
333,,427,,188,,,196.0116068,299.1161146,209.8199228,come_here,,333,427,188,none
345,,426,,179,,,137.330805,190.9896594,168.8413456,none,,345,426,179,none
346,,404,,179,,,249.6523583,363.27524,235.3812864,come_here,,346,404,179,none
343,,365,,185,,,187.8985098,208.5758855,188.5506563,none,,343,365,185,none
339,,343,,197,,,209.3534093,411.0993189,218.2664656,come_here,,339,343,197,none
347,,345,,206,,,223.2791974,198.2140257,173.674408,none,,347,345,206,none
350,,358,,212,,,196.7987551,360.6469881,219.3746795,come_here,,350,358,212,none
344,,367,,237,,,148.7040685,202.6596901,185.1345457,none,,344,367,237,none
329,,365,,279,,,226.4922736,418.5900142,217.3400561,come_here,,329,365,279,none
329,,367,,350,,,129.4928569,195.5902605,176.8652029,none,,329,367,350,none
321,,365,,399,,,246.0745822,355.3766312,200.1203388,come_here,,321,365,399,none
306,,348,,430,,,135.1358576,205.1768749,172.390835,none,,306,348,430,none
292,,338,,443,,,172.2660733,425.1817259,221.4012195,come_here,,292,338,443,none
283,,320,,442,,,140.0162491,195.8477725,173.9640768,none,,283,320,442,none
273,,297,,434,,,211.0291449,433.6797205,265.2087857,come_here,,273,297,434,none
261,,261,,427,,,146.7855579,202.6578397,186.5758559,none,,261,261,427,none
249,317.6741255,231,366.4461079,417,309.6762019,,148.7886084,326.7530413,204.9843896,come_here,,249,231,417,none
237,,213,,409,,,130.0294197,183.1665908,171.3834881,none,,237,213,409,none
219,,198,,399,,,158.8513456,345.1682923,211.0196673,come_here,,219,198,399,none
200,,182,,393,,,125.1872597,179.0988554,172.7030689,none,,200,182,393,none
187,,177,,392,,,174.8149021,327.4949618,191.7907714,come_here,,187,177,392,none
181,,174,,387,,,169.050732,197.8043225,176.7062534,none,,181,174,387,none
169,,170,,378,,,191.1253515,342.7907525,199.5815623,come_here,,169,170,378,none
157,,173,,371,,,133.3692243,190.2472076,177.1318718,none,,157,173,371,none
147,,183,,349,,,206.301842,415.4346519,209.5638328,come_here,,147,183,349,none
224,,488,,336,,,139.0122297,193.7996388,178.9948323,none,,224,488,336,none
308,,809,,383,,,225.3470657,427.927155,241.6744711,come_here,,308,809,383,come_here
294,,821,,358,,,134.8145022,201.5989831,198.9910802,none,,294,821,358,come_here
229,,592,,289,,,148.1062119,254.9074342,188.0200787,come_here,,229,592,289,none
203,,474,,280,,,116.5081542,153.7676819,171.3048452,none,,203,474,280,none
224,,439,,268,,,149.0570361,381.8122575,195.2086064,come_here,,224,439,268,none
215,,389,,262,,,141.2734936,189.0597789,183.0964227,none,,215,389,262,none
224,,353,,271,,,195.5374644,324.3636077,178.7323418,come_here,,224,353,271,none
248,,315,,278,,,168.8426783,154.6072443,167.2979378,none,,248,315,278,none
270,,294,,290,,,153.9407353,296.4029352,184.515311,come_here,,270,294,290,none
289,,272,,302,,,192.8643306,196.6449847,172.6723776,none,,289,272,302,none
296,230.6429058,246,400.1398506,308,338.9484474,,167.0951825,349.2656582,202.276049,come_here,,296,246,308,none
295,,215,,289,,,127.2269626,163.9201025,194.4460079,none,,295,215,289,none
300,,194,,269,,,161.6036819,247.5281802,179.5886967,none,,300,194,269,none
306,,185,,260,,,151.7832336,262.4476138,191.4800251,come_here,,306,185,260,none
315,,180,,251,,,145.2788698,252.2307475,177.8509207,none,,315,180,251,none
330,,183,,246,,,163.9585313,337.8382749,196.5744134,come_here,,330,183,246,none
349,,175,,239,,,115.1904944,174.1213657,154.2444488,none,,349,175,239,none
343,,167,,238,,,179.9345714,195.9350658,173.5230532,come_here,,343,167,238,none
317,,167,,248,,,140.7252643,182.5901147,162.5032307,none,,317,167,248,none
288,,165,,252,,,168.7502593,317.5720391,196.1436973,come_here,,288,165,252,none
266,,173,,268,,,121.2835521,156.1167832,153.561714,none,,266,173,268,none
243,,186,,283,,,151.2109454,235.6135607,174.4078553,come_here,,243,186,283,none
222,,198,,295,,,111.7855089,174.3206815,148.5272702,none,,222,198,295,none
212,,216,,306,,,119.8140226,226.6917511,172.597219,none,,212,216,306,none
207,,218,,335,,,126.8191626,270.3502358,167.1126865,none,,207,218,335,none
201,,217,,363,,,134.0009328,289.8979131,182.4821909,come_here,,201,217,363,none
192,,224,,410,,,122.8067588,206.6835746,154.9430541,none,,192,224,410,none
181,,232,,436,,,124.4638502,227.5728455,177.0406733,come_here,,181,232,436,none
175,,230,,447,,,115.2701176,164.7364562,154.7806512,none,,175,230,447,none
171,,234,,437,,,139.9280172,133.8932411,152.726553,none,,171,234,437,none
166,261.3425912,240,201.4766736,417,322.8934035,,191.6532024,171.119841,164.6570679,none,,166,240,417,none
168,,233,,403,,,172.9736974,357.6558402,196.4524115,come_here,,168,233,403,none
172,,223,,385,,,103.7829466,140.1001428,155.1826343,none,,172,223,385,none
179,,220,,357,,,171.5623793,395.0275307,207.631043,come_here,,179,220,357,none
178,,231,,324,,,105.7605787,146.401332,148.082916,none,,178,231,324,none
196,,659,,397,,,94.6393153,140.133151,141.4086277,none,,196,659,397,none
431,,944,,408,,,96.32341356,135.848629,140.9576177,none,,431,944,408,come_here
380,,945,,364,,,92.5821257,135.5125455,141.6610391,none,,380,945,364,come_here
293,,696,,308,,,91.71859135,135.0368468,140.609388,none,,293,696,308,none
241,,521,,266,,,98.07879485,130.8537351,141.8737114,none,,241,521,266,none
221,,436,,256,,,95.6752319,128.2117389,146.0126707,none,,221,436,256,none
199,,361,,245,,,93.23733158,126.1691325,142.0607265,none,,199,361,245,none
176,,302,,231,,,121.9456846,124.7723928,141.0262387,none,,176,302,231,none
177,,275,,220,,,364.821052,242.9806577,143.6845503,none,,177,275,220,none
201,,276,,216,,,419.8992141,274.2315627,138.8583811,come_here,,201,276,216,none
237,,284,,249,,,201.0221381,152.3208784,141.7275555,none,,237,284,249,none
260,,287,,278,,,95.49083726,124.5279085,142.9153596,none,,260,287,278,none
283,,302,,292,,,100.8347658,130.6313515,141.9572119,none,,283,302,292,none
302,,314,,292,,,118.5253138,146.2877302,145.4455224,come_here,,302,314,292,none
307,,308,,283,,,,,,,,307,308,283,none
296,255.1582842,299,462.6332241,270,308.3851488,,,,,,,296,299,270,none
285,,305,,259,,,,,,,,285,305,259,none
282,,321,,245,,,,,,,,282,321,245,none
275,,343,,233,,,,,,,,275,343,233,none
272,,379,,225,,,,,,,,272,379,225,none
277,,420,,221,,,,,,,,277,420,221,none
283,,440,,218,,,,,,,,283,440,218,none
277,,436,,207,,,,,,,,277,436,207,none
262,,418,,195,,,,,,,,262,418,195,none
257,,419,,193,,,,,,,,257,419,193,none
252,,421,,190,,,,,,,,252,421,190,none
246,,416,,187,,,,,,,,246,416,187,none
241,,422,,185,,,,,,,,241,422,185,none
234,,432,,181,,,,,,,,234,432,181,none
224,,436,,179,,,,,,,,224,436,179,none
211,,433,,174,,,,,,,,211,433,174,none
195,,420,,167,,,,,,,,195,420,167,none
192,,427,,170,,,,,,,,192,427,170,none
190,,430,,171,,,,,,,,190,430,171,none
189,,417,,180,,,,,,,,189,417,180,none
183,243.9621897,415,409.2719145,173,199.4039869,,,,,,,183,415,173,none
188,,424,,165,,,,,,,,188,424,165,none
192,,426,,165,,,,,,,,192,426,165,none
187,,427,,213,,,,,,,,187,427,213,none
307,,944,,358,,,,,,,,307,944,358,come_here
365,,945,,361,,,,,,,,365,945,361,come_here
288,,925,,300,,,,,,,,288,925,300,come_here
251,,754,,265,,,,,,,,251,754,265,come_here
223,,667,,241,,,,,,,,223,667,241,none
216,,661,,230,,,,,,,,216,661,230,none
206,,611,,212,,,,,,,,206,611,212,none
226,,568,,195,,,,,,,,226,568,195,none
250,,530,,181,,,,,,,,250,530,181,none
263,,480,,176,,,,,,,,263,480,176,none
274,,432,,175,,,,,,,,274,432,175,none
278,,398,,172,,,,,,,,278,398,172,none
285,,380,,166,,,,,,,,285,380,166,none
288,,364,,161,,,,,,,,288,364,161,none
282,,353,,162,,,,,,,,282,353,162,none
267,,322,,163,,,,,,,,267,322,163,none
253,258.2162853,307,582.469055,171,220.4490871,,,,,,,253,307,171,none
240,,297,,179,,,,,,,,240,297,179,none
232,,284,,185,,,,,,,,232,284,185,none
229,,278,,186,,,,,,,,229,278,186,none
229,,269,,185,,,,,,,,229,269,185,none
226,,265,,187,,,,,,,,226,265,187,none
209,,248,,196,,,,,,,,209,248,196,none
193,,230,,202,,,,,,,,193,230,202,none
187,,226,,204,,,,,,,,187,226,204,none
181,,223,,207,,,,,,,,181,223,207,none
176,,220,,206,,,,,,,,176,220,206,none
172,,213,,204,,,,,,,,172,213,204,none
171,,210,,199,,,,,,,,171,210,199,none
173,,211,,200,,,,,,,,173,211,200,none
166,,198,,204,,,,,,,,166,198,204,none
158,,189,,208,,,,,,,,158,189,208,none
155,,190,,209,,,,,,,,155,190,209,none
154,,190,,209,,,,,,,,154,190,209,none
156,,194,,208,,,,,,,,156,194,208,none
157,,192,,206,,,,,,,,157,192,206,none
159,188.4541058,191,228.5213338,199,199.3661205,,,,,,,159,191,199,none
161,,190,,191,,,,,,,,161,190,191,none
149,,192,,185,,,,,,,,149,192,185,none
255,,439,,300,,,,,,,,255,439,300,none
439,,684,,314,,,,,,,,439,684,314,none
354,,706,,272,,,,,,,,354,706,272,none
274,,520,,242,,,,,,,,274,520,242,none
229,,425,,227,,,,,,,,229,425,227,none
197,,338,,220,,,,,,,,197,338,220,none
176,,282,,204,,,,,,,,176,282,204,none
161,,238,,191,,,,,,,,161,238,191,none
162,,216,,188,,,,,,,,162,216,188,none
169,,200,,185,,,,,,,,169,200,185,none
171,,190,,183,,,,,,,,171,190,183,none
170,,187,,178,,,,,,,,170,187,178,none
174,,175,,173,,,,,,,,174,175,173,none
177,,170,,173,,,,,,,,177,170,173,none
166,,172,,182,,,,,,,,166,172,182,none
152,,165,,176,,,,,,,,152,165,176,none
146,,169,,172,,,,,,,,146,169,172,none
142,214.604054,173,336.5979055,174,210.7647978,,,,,,,142,173,174,none
140,,177,,175,,,,,,,,140,177,175,none
137,,178,,174,,,,,,,,137,178,174,none
130,,170,,170,,,,,,,,130,170,170,none
129,,169,,167,,,,,,,,129,169,167,none
124,,173,,169,,,,,,,,124,173,169,none
119,,172,,171,,,,,,,,119,172,171,none
118,,176,,170,,,,,,,,118,176,170,none
121,,180,,173,,,,,,,,121,180,173,none
123,,184,,175,,,,,,,,123,184,175,none
121,,182,,176,,,,,,,,121,182,176,none
121,,180,,178,,,,,,,,121,180,178,none
120,,174,,174,,,,,,,,120,174,174,none
117,,172,,174,,,,,,,,117,172,174,none
115,,176,,181,,,,,,,,115,176,181,none
119,,182,,189,,,,,,,,119,182,189,none
118,,180,,186,,,,,,,,118,180,186,none
120,,184,,187,,,,,,,,120,184,187,none
117,,177,,187,,,,,,,,117,177,187,none
116,,170,,178,,,,,,,,116,170,178,none
118,122.3296775,173,176.510198,181,176.8642135,,,,,,,118,173,181,none
121,,192,,193,,,,,,,,121,192,193,none
226,,411,,288,,,,,,,,226,411,288,none
276,,705,,291,,,,,,,,276,705,291,none
237,,558,,250,,,,,,,,237,558,250,none
205,,426,,228,,,,,,,,205,426,228,none
182,,336,,223,,,,,,,,182,336,223,none
185,,324,,215,,,,,,,,185,324,215,none
174,,286,,210,,,,,,,,174,286,210,none
155,,237,,192,,,,,,,,155,237,192,none
150,,210,,190,,,,,,,,150,210,190,none
155,,202,,192,,,,,,,,155,202,192,none
161,,195,,187,,,,,,,,161,195,187,none
160,,191,,185,,,,,,,,160,191,185,none
154,,183,,182,,,,,,,,154,183,182,none
146,,184,,186,,,,,,,,146,184,186,none
138,,181,,194,,,,,,,,138,181,194,none
130,,174,,198,,,,,,,,130,174,198,none
128,,175,,199,,,,,,,,128,175,199,none
126,,177,,201,,,,,,,,126,177,201,none
123,171.4858595,169,310.7888351,200,212.484823,,,,,,,123,169,200,none
123,,176,,197,,,,,,,,123,176,197,none
118,,170,,190,,,,,,,,118,170,190,none
117,,174,,191,,,,,,,,117,174,191,none
115,,171,,197,,,,,,,,115,171,197,none
113,,164,,198,,,,,,,,113,164,198,none
114,,165,,199,,,,,,,,114,165,199,none
116,,166,,198,,,,,,,,116,166,198,none
119,,165,,197,,,,,,,,119,165,197,none
119,,171,,198,,,,,,,,119,171,198,none
112,,161,,195,,,,,,,,112,161,195,none
117,,170,,191,,,,,,,,117,170,191,none
114,,164,,194,,,,,,,,114,164,194,none
111,,160,,197,,,,,,,,111,160,197,none
114,,165,,198,,,,,,,,114,165,198,none
117,,170,,198,,,,,,,,117,170,198,none
120,,173,,196,,,,,,,,120,173,196,none
117,,165,,192,,,,,,,,117,165,192,none
115,,170,,195,,,,,,,,115,170,195,none
120,,173,,189,,,,,,,,120,173,189,none
115,116.3365807,166,168.0055059,192,195.1243193,,,,,,,115,166,192,none
114,,163,,185,,,,,,,,114,163,185,none
115,,167,,186,,,,,,,,115,167,186,none
122,,227,,223,,,,,,,,122,227,223,none
257,,648,,276,,,,,,,,257,648,276,none
