157,,173,,371,,,133.3692243,190.2472076,177.1318718,none
147,,183,,349,,,206.301842,415.4346519,209.5638328,come_here
224,,488,,336,,,139.0122297,193.7996388,178.9948323,none
308,,809,,383,,,225.3470657,427.927155,241.6744711,come_here
294,,821,,358,,,134.8145022,201.5989831,198.9910802,none
229,,592,,289,,,148.1062119,254.9074342,188.0200787,come_here
203,,474,,280,,,116.5081542,153.7676819,171.3048452,none
224,,439,,268,,,149.0570361,381.8122575,195.2086064,come_here
215,,389,,262,,,141.2734936,189.0597789,183.0964227,none
224,,353,,271,,,195.5374644,324.3636077,178.7323418,come_here
248,,315,,278,,,168.8426783,154.6072443,167.2979378,none
270,,294,,290,,,153.9407353,296.4029352,184.515311,come_here
289,,272,,302,,,192.8643306,196.6449847,172.6723776,none
296,230.6429058,246,400.1398506,308,338.9484474,,167.0951825,349.2656582,202.276049,come_here
295,,215,,289,,,127.2269626,163.9201025,194.4460079,none
300,,194,,269,,,161.6036819,247.5281802,179.5886967,none
306,,185,,260,,,151.7832336,262.4476138,191.4800251,come_here
315,,180,,251,,,145.2788698,252.2307475,177.8509207,none
330,,183,,246,,,163.9585313,337.8382749,196.5744134,come_here
349,,175,,239,,,115.1904944,174.1213657,154.2444488,none
343,,167,,238,,,179.9345714,195.9350658,173.5230532,come_here
317,,167,,248,,,140.7252643,182.5901147,162.5032307,none
288,,165,,252,,,168.7502593,317.5720391,196.1436973,come_here
266,,173,,268,,,121.2835521,156.1167832,153.561714,none
243,,186,,283,,,151.2109454,235.6135607,174.4078553,come_here
222,,198,,295,,,111.7855089,174.3206815,148.5272702,none
212,,216,,306,,,119.8140226,226.6917511,172.597219,none
207,,218,,335,,,126.8191626,270.3502358,167.1126865,none
201,,217,,363,,,134.0009328,289.8979131,182.4821909,come_here
192,,224,,410,,,122.8067588,206.6835746,154.9430541,none
181,,232,,436,,,124.4638502,227.5728455,177.0406733,come_here
175,,230,,447,,,115.2701176,164.7364562,154.7806512,none
171,,234,,437,,,139.9280172,133.8932411,152.726553,none
166,261.3425912,240,201.4766736,417,322.8934035,,191.6532024,171.119841,164.6570679,none
168,,233,,403,,,172.9736974,357.6558402,196.4524115,come_here
172,,223,,385,,,103.7829466,140.1001428,155.1826343,none
179,,220,,357,,,171.5623793,395.0275307,207.631043,come_here
178,,231,,324,,,105.7605787,146.401332,148.082916,none
196,,659,,397,,,94.6393153,140.133151,141.4086277,none
431,,944,,408,,,96.32341356,135.848629,140.9576177,none
380,,945,,364,,,92.5821257,135.5125455,141.6610391,none
293,,696,,308,,,91.71859135,135.0368468,140.609388,none
241,,521,,266,,,98.07879485,130.8537351,141.8737114,none
221,,436,,256,,,95.6752319,128.2117389,146.0126707,none
199,,361,,245,,,93.23733158,126.1691325,142.0607265,none
176,,302,,231,,,121.9456846,124.7723928,141.0262387,none
177,,275,,220,,,364.821052,242.9806577,143.6845503,none
201,,276,,216,,,419.8992141,274.2315627,138.8583811,come_here
237,,284,,249,,,201.0221381,152.3208784,141.7275555,none
260,,287,,278,,,95.49083726,124.5279085,142.9153596,none
283,,302,,292,,,100.8347658,130.6313515,141.9572119,none
302,,314,,292,,,118.5253138,146.2877302,145.4455224,come_here
307,,308,,283,,,,,,
296,255.1582842,299,462.6332241,270,308.3851488,,,,,
285,,305,,259,,,,,,
282,,321,,245,,,,,,
275,,343,,233,,,,,,
272,,379,,225,,,,,,
277,,420,,221,,,,,,
283,,440,,218,,,,,,
277,,436,,207,,,,,,
262,,418,,195,,,,,,
257,,419,,193,,,,,,
252,,421,,190,,,,,,
246,,416,,187,,,,,,
241,,422,,185,,,,,,
234,,432,,181,,,,,,
224,,436,,179,,,,,,
211,,433,,174,,,,,,
195,,420,,167,,,,,,
192,,427,,170,,,,,,
190,,430,,171,,,,,,
189,,417,,180,,,,,,
183,243.9621897,415,409.2719145,173,199.4039869,,,,,
188,,424,,165,,,,,,
192,,426,,165,,,,,,
187,,427,,213,,,,,,
307,,944,,358,,,,,,
365,,945,,361,,,,,,
288,,925,,300,,,,,,
251,,754,,265,,,,,,
223,,667,,241,,,,,,
216,,661,,230,,,,,,
206,,611,,212,,,,,,
226,,568,,195,,,,,,
250,,530,,181,,,,,,
263,,480,,176,,,,,,
274,,432,,175,,,,,,
278,,398,,172,,,,,,
285,,380,,166,,,,,,
288,,364,,161,,,,,,
282,,353,,162,,,,,,
267,,322,,163,,,,,,
253,258.2162853,307,582.469055,171,220.4490871,,,,,
240,,297,,179,,,,,,
232,,284,,185,,,,,,
229,,278,,186,,,,,,
229,,269,,185,,,,,,
226,,265,,187,,,,,,
209,,248,,196,,,,,,
193,,230,,202,,,,,,
187,,226,,204,,,,,,
181,,223,,207,,,,,,
176,,220,,206,,,,,,
172,,213,,204,,,,,,
171,,210,,199,,,,,,
173,,211,,200,,,,,,
166,,198,,204,,,,,,
158,,189,,208,,,,,,
155,,190,,209,,,,,,
154,,190,,209,,,,,,
156,,194,,208,,,,,,
157,,192,,206,,,,,,
159,188.4541058,191,228.5213338,199,199.3661205,,,,,
161,,190,,191,,,,,,
149,,192,,185,,,,,,
255,,439,,300,,,,,,
439,,684,,314,,,,,,
354,,706,,272,,,,,,
274,,520,,242,,,,,,
229,,425,,227,,,,,,
197,,338,,220,,,,,,
176,,282,,204,,,,,,
161,,238,,191,,,,,,
162,,216,,188,,,,,,
169,,200,,185,,,,,,
171,,190,,183,,,,,,
170,,187,,178,,,,,,
174,,175,,173,,,,,,
177,,170,,173,,,,,,
166,,172,,182,,,,,,
152,,165,,176,,,,,,
146,,169,,172,,,,,,
142,214.604054,173,336.5979055,174,210.7647978,,,,,
140,,177,,175,,,,,,
137,,178,,174,,,,,,
130,,170,,170,,,,,,
129,,169,,167,,,,,,
124,,173,,169,,,,,,
119,,172,,171,,,,,,
118,,176,,170,,,,,,
121,,180,,173,,,,,,
123,,184,,175,,,,,,
121,,182,,176,,,,,,
121,,180,,178,,,,,,
120,,174,,174,,,,,,
117,,172,,174,,,,,,
115,,176,,181,,,,,,
119,,182,,189,,,,,,
118,,180,,186,,,,,,
120,,184,,187,,,,,,
117,,177,,187,,,,,,
116,,170,,178,,,,,,
118,122.3296775,173,176.510198,181,176.8642135,,,,,
121,,192,,193,,,,,,
226,,411,,288,,,,,,
276,,705,,291,,,,,,
237,,558,,250,,,,,,
205,,426,,228,,,,,,
182,,336,,223,,,,,,
185,,324,,215,,,,,,
174,,286,,210,,,,,,
155,,237,,192,,,,,,
150,,210,,190,,,,,,
155,,202,,192,,,,,,
161,,195,,187,,,,,,
160,,191,,185,,,,,,
154,,183,,182,,,,,,
146,,184,,186,,,,,,
138,,181,,194,,,,,,
130,,174,,198,,,,,,
128,,175,,199,,,,,,
126,,177,,201,,,,,,
123,171.4858595,169,310.7888351,200,212.484823,,,,,
123,,176,,197,,,,,,
118,,170,,190,,,,,,
117,,174,,191,,,,,,
115,,171,,197,,,,,,
113,,164,,198,,,,,,
114,,165,,199,,,,,,
116,,166,,198,,,,,,
119,,165,,197,,,,,,
119,,171,,198,,,,,,
112,,161,,195,,,,,,
117,,170,,191,,,,,,
114,,164,,194,,,,,,
111,,160,,197,,,,,,
114,,165,,198,,,,,,
117,,170,,198,,,,,,
120,,173,,196,,,,,,
117,,165,,192,,,,,,
115,,170,,195,,,,,,
120,,173,,189,,,,,,
115,116.3365807,166,168.0055059,192,195.1243193,,,,,
114,,163,,185,,,,,,
115,,167,,186,,,,,,
122,,227,,223,,,,,,
257,,648,,276,,,,,,
299,,783,,285,,,,,,
244,,580,,241,,,,,,
224,,452,,231,,,,,,
249,,382,,254,,,,,,
202,,347,,257,,,,,,
181,,298,,227,,,,,,
164,,257,,209,,,,,,
156,,232,,195,,,,,,
138,,214,,183,,,,,,
130,,201,,174,,,,,,
136,,186,,175,,,,,,
141,,171,,175,,,,,,
148,,170,,178,,,,,,
152,,171,,178,,,,,,
146,,162,,171,,,,,,
137,180.6210121,171,347.7322246,170,211.8628094,,,,,
127,,172,,165,,,,,,
127,,172,,169,,,,,,
123,,167,,165,,,,,,
117,,159,,160,,,,,,
117,,161,,158,,,,,,
119,,162,,160,,,,,,
122,,170,,162,,,,,,
120,,173,,161,,,,,,
121,,176,,163,,,,,,
124,,184,,163,,,,,,
127,,176,,162,,,,,,
129,,168,,158,,,,,,
134,,170,,159,,,,,,
140,,172,,162,,,,,,
144,,176,,165,,,,,,
140,,174,,162,,,,,,
135,,174,,159,,,,,,
134,,174,,159,,,,,,
132,,164,,156,,,,,,
136,128.64486,165,170.5539504,157,161.280346,,,,,
141,,169,,159,,,,,,
146,,171,,162,,,,,,
150,,175,,164,,,,,,
149,,172,,161,,,,,,
186,,162,,164,,,,,,
200,,209,,170,,,,,,
296,,466,,225,,,,,,
421,,908,,321,,,,,,
351,,719,,274,,,,,,
314,,540,,240,,,,,,
289,,428,,213,,,,,,
254,,355,,213,,,,,,
222,,285,,200,,,,,,
209,,243,,195,,,,,,
178,,213,,186,,,,,,
157,,196,,180,,,,,,
145,,190,,180,,,,,,
144,,186,,177,,,,,,
145,,182,,171,,,,,,
145,226.7480981,174,367.7962072,165,200.3040189,,,,,
152,,170,,165,,,,,,
167,,168,,165,,,,,,
177,,162,,160,,,,,,
187,,167,,163,,,,,,
195,,170,,164,,,,,,
198,,173,,165,,,,,,
197,,169,,163,,,,,,
192,,162,,158,,,,,,
198,,164,,159,,,,,,
205,,164,,157,,,,,,
206,,165,,156,,,,,,
204,,172,,159,,,,,,
203,,176,,161,,,,,,
201,,178,,162,,,,,,
193,,173,,162,,,,,,
192,,166,,158,,,,,,
193,,168,,159,,,,,,
194,,165,,157,,,,,,
194,,167,,157,,,,,,
195,192.580243,169,168.4541481,159,160.4763222,,,,,
191,,174,,162,,,,,,
183,,178,,164,,,,,,
171,,174,,174,,,,,,
162,,168,,169,,,,,,
167,,176,,169,,,,,,
288,,452,,232,,,,,,
321,,624,,256,,,,,,
308,,525,,218,,,,,,
277,,412,,205,,,,,,
256,,324,,194,,,,,,
255,,283,,188,,,,,,
213,,244,,196,,,,,,
200,,221,,194,,,,,,
166,,195,,194,,,,,,
154,,191,,194,,,,,,
144,,187,,191,,,,,,
137,,183,,186,,,,,,
129,,181,,182,,,,,,
121,,179,,174,,,,,,
122,207.8214378,183,293.6989956,171,192.0246078,,,,,
122,,176,,170,,,,,,
125,,170,,168,,,,,,
131,,172,,170,,,,,,
138,,176,,169,,,,,,
140,,176,,170,,,,,,
131,,173,,169,,,,,,
126,,172,,166,,,,,,
128,,176,,165,,,,,,
123,,168,,161,,,,,,
121,,165,,158,,,,,,
121,,169,,162,,,,,,
124,,173,,164,,,,,,
125,,175,,167,,,,,,
120,,172,,166,,,,,,
116,,171,,167,,,,,,
118,,173,,168,,,,,,
114,,163,,162,,,,,,
114,,165,,162,,,,,,
116,,170,,166,,,,,,
119,123.8014539,173,171.4412436,168,165.9334204,,,,,
120,,176,,169,,,,,,
126,,192,,166,,,,,,
219,,526,,245,,,,,,
318,,954,,374,,,,,,
273,,954,,326,,,,,,
220,,694,,268,,,,,,
189,,507,,231,,,,,,
186,,414,,221,,,,,,
179,,352,,215,,,,,,
156,,302,,213,,,,,,
154,,267,,198,,,,,,
152,,237,,186,,,,,,
143,,215,,177,,,,,,
147,,211,,176,,,,,,
149,,207,,174,,,,,,
147,,198,,169,,,,,,
143,,204,,166,,,,,,
135,,202,,165,,,,,,
136,,202,,168,,,,,,
128,178.2170026,188,432.94122,165,215.9960648,,,,,
126,,184,,161,,,,,,
127,,182,,161,,,,,,
130,,184,,164,,,,,,
139,,191,,167,,,,,,
139,,189,,163,,,,,,
139,,190,,162,,,,,,
143,,196,,170,,,,,,
137,,186,,169,,,,,,
134,,182,,168,,,,,,
134,,182,,170,,,,,,
136,,184,,171,,,,,,
139,,190,,174,,,,,,
140,,186,,176,,,,,,
146,,193,,182,,,,,,
148,,192,,185,,,,,,
143,,180,,180,,,,,,
143,,182,,190,,,,,,
143,,187,,194,,,,,,
147,,197,,197,,,,,,
143,138.9316379,256,191.2983272,205,175.9029562,,,,,
188,,535,,265,,,,,,
281,,637,,262,,,,,,
238,,552,,237,,,,,,
191,,416,,210,,,,,,
182,,369,,215,,,,,,
169,,341,,213,,,,,,
155,,305,,208,,,,,,
153,,273,,204,,,,,,
165,,248,,197,,,,,,
168,,230,,191,,,,,,
165,,210,,186,,,,,,
164,,198,,179,,,,,,
166,,207,,177,,,,,,
169,,219,,180,,,,,,
171,,226,,183,,,,,,
169,,233,,182,,,,,,
167,,236,,178,,,,,,
163,,232,,178,,,,,,
154,,223,,172,,,,,,
147,178.8604204,218,330.9385139,167,201.0872945,,,,,
146,,218,,166,,,,,,
147,,217,,169,,,,,,
146,,219,,167,,,,,,
143,,214,,163,,,,,,
146,,210,,165,,,,,,
144,,219,,167,,,,,,
138,,216,,164,,,,,,
137,,223,,166,,,,,,
138,,231,,168,,,,,,
138,,237,,170,,,,,,
137,,240,,172,,,,,,
131,,249,,171,,,,,,
128,,256,,171,,,,,,
125,,252,,172,,,,,,
119,,243,,170,,,,,,
119,,244,,170,,,,,,
121,,224,,165,,,,,,
153,,398,,208,,,,,,
197,,680,,248,,,,,,
204,144.4608944,756,323.7350769,265,180.9603548,,,,,
201,,616,,235,,,,,,
182,,509,,218,,,,,,
190,,403,,204,,,,,,
183,,400,,221,,,,,,
184,,376,,224,,,,,,
171,,343,,215,,,,,,
156,,317,,208,,,,,,
147,,302,,202,,,,,,
155,,275,,200,,,,,,
170,,247,,189,,,,,,
188,,226,,181,,,,,,
200,,221,,177,,,,,,
214,,218,,182,,,,,,
224,,208,,183,,,,,,
230,,196,,177,,,,,,
247,,216,,190,,,,,,
251,,196,,187,,,,,,
257,,177,,180,,,,,,
266,,176,,175,,,,,,
274,207.988942,176,312.7116883,176,197.0403512,,,,,
287,,191,,184,,,,,,
299,,196,,180,,,,,,
294,,195,,187,,,,,,
297,,195,,185,,,,,,
308,,219,,183,,,,,,
320,,234,,176,,,,,,
318,,246,,176,,,,,,
321,,260,,177,,,,,,
320,,273,,174,,,,,,
317,,285,,175,,,,,,
307,,285,,173,,,,,,
304,,292,,173,,,,,,
305,,307,,170,,,,,,
309,,326,,165,,,,,,
309,,344,,166,,,,,,
311,,352,,167,,,,,,
317,,362,,167,,,,,,
330,,423,,175,,,,,,
534,,956,,308,,,,,,
548,340.0702133,955,405.1371373,344,195.7374517,,,,,
507,,895,,284,,,,,,
479,,782,,239,,,,,,
452,,686,,217,,,,,,
431,,635,,207,,,,,,
437,,613,,198,,,,,,
416,,570,,194,,,,,,
375,,522,,187,,,,,,
340,,483,,188,,,,,,
307,,473,,186,,,,,,
273,,453,,181,,,,,,
246,,446,,179,,,,,,
225,,433,,176,,,,,,
215,,414,,173,,,,,,
203,,391,,167,,,,,,
191,,350,,170,,,,,,
196,,331,,168,,,,,,
196,,309,,164,,,,,,
191,,298,,164,,,,,,
188,,296,,171,,,,,,
179,322.5939398,289,510.8774315,172,191.4159084,,,,,
176,,284,,170,,,,,,
171,,279,,170,,,,,,
161,,267,,167,,,,,,
155,,271,,164,,,,,,
147,,276,,162,,,,,,
142,,267,,161,,,,,,
139,,276,,162,,,,,,
135,,278,,160,,,,,,
132,,266,,164,,,,,,
126,,250,,160,,,,,,
125,,245,,164,,,,,,
120,,232,,163,,,,,,
114,,237,,160,,,,,,
118,,236,,161,,,,,,
119,,238,,161,,,,,,
119,,232,,160,,,,,,
120,,216,,161,,,,,,
118,,200,,161,,,,,,
123,,194,,161,,,,,,
139,136.1658915,296,253.5249495,192,164.3508442,,,,,
258,,508,,244,,,,,,
353,,902,,305,,,,,,
281,,635,,268,,,,,,
226,,475,,235,,,,,,
205,,383,,219,,,,,,
199,,309,,203,,,,,,
184,,270,,194,,,,,,
173,,230,,187,,,,,,
173,,208,,178,,,,,,
174,,199,,173,,,,,,
187,,195,,178,,,,,,
195,,186,,176,,,,,,
217,,191,,176,,,,,,
235,,192,,174,,,,,,
236,,198,,169,,,,,,
235,,194,,165,,,,,,
236,,196,,165,,,,,,
236,,196,,166,,,,,,
231,,202,,168,,,,,,
230,227.0140965,204,355.908064,167,199.1971385,,,,,
238,,215,,168,,,,,,
239,,210,,164,,,,,,
236,,209,,162,,,,,,
227,,199,,162,,,,,,
229,,207,,170,,,,,,
226,,204,,169,,,,,,
219,,203,,172,,,,,,
222,,211,,174,,,,,,
224,,201,,169,,,,,,
226,,201,,170,,,,,,
220,,191,,165,,,,,,
214,,194,,171,,,,,,
209,,193,,170,,,,,,
205,,192,,170,,,,,,
201,,191,,171,,,,,,
201,,186,,167,,,,,,
202,,188,,166,,,,,,
206,,211,,174,,,,,,
197,,199,,171,,,,,,
191,217.0527586,185,199.700025,165,168.5354562,,,,,
289,,386,,253,,,,,,
387,,930,,285,,,,,,
363,,749,,260,,,,,,
278,,559,,223,,,,,,
233,,442,,206,,,,,,
217,,372,,204,,,,,,
191,,311,,201,,,,,,
172,,262,,195,,,,,,
167,,232,,192,,,,,,
169,,215,,187,,,,,,
170,,207,,184,,,,,,
169,,198,,185,,,,,,
168,,193,,186,,,,,,
167,,191,,183,,,,,,
162,,182,,175,,,,,,
164,,187,,174,,,,,,
169,,193,,175,,,,,,
171,,195,,178,,,,,,
176,,204,,178,,,,,,
181,218.4592639,204,378.7427887,173,202.2205479,,,,,
185,,202,,172,,,,,,
181,,193,,168,,,,,,
177,,183,,164,,,,,,
174,,177,,161,,,,,,
172,,179,,162,,,,,,
172,,182,,165,,,,,,
173,,184,,167,,,,,,
175,,181,,163,,,,,,
182,,189,,166,,,,,,
176,,181,,165,,,,,,
169,,173,,163,,,,,,
167,,174,,164,,,,,,
163,,165,,160,,,,,,
163,,166,,164,,,,,,
164,,162,,159,,,,,,
168,,163,,163,,,,,,
172,,169,,165,,,,,,
170,,162,,164,,,,,,
169,,164,,167,,,,,,
167,172.0544972,165,176.0482888,169,164.5774893,,,,,
244,,189,,171,,,,,,
528,,611,,239,,,,,,
680,,956,,293,,,,,,
485,,780,,275,,,,,,
373,,558,,234,,,,,,
294,,432,,219,,,,,,
240,,350,,207,,,,,,
214,,294,,199,,,,,,
195,,257,,195,,,,,,
172,,236,,197,,,,,,
166,,222,,196,,,,,,
171,,215,,199,,,,,,
169,,201,,194,,,,,,
166,,186,,186,,,,,,
169,,183,,184,,,,,,
169,,183,,184,,,,,,
171,,187,,183,,,,,,
175,,191,,181,,,,,,
183,,196,,179,,,,,,
183,294.0573924,197,396.6236251,181,207.2257223,,,,,
177,,195,,182,,,,,,
167,,187,,177,,,,,,
171,,195,,178,,,,,,
173,,200,,178,,,,,,
171,,203,,181,,,,,,
172,,209,,183,,,,,,
178,,210,,183,,,,,,
176,,213,,185,,,,,,
166,,205,,181,,,,,,
161,,198,,176,,,,,,
164,,204,,179,,,,,,
162,,205,,179,,,,,,
157,,202,,179,,,,,,
154,,203,,180,,,,,,
147,,202,,177,,,,,,
152,,214,,181,,,,,,
143,,197,,175,,,,,,
142,,196,,177,,,,,,
143,,196,,180,,,,,,
142,161.3682125,190,201.3208881,175,179.3201048,,,,,
139,,190,,175,,,,,,
130,,189,,175,,,,,,
142,,194,,176,,,,,,
288,,717,,296,,,,,,
311,,957,,319,,,,,,
278,,689,,268,,,,,,
268,,507,,235,,,,,,
254,,396,,211,,,,,,
240,,327,,201,,,,,,
230,,272,,202,,,,,,
207,,234,,208,,,,,,
185,,216,,200,,,,,,
157,,188,,187,,,,,,
150,,189,,185,,,,,,
138,,180,,184,,,,,,
137,,181,,184,,,,,,
140,,180,,180,,,,,,
137,,166,,177,,,,,,
147,,170,,180,,,,,,
159,200.931456,169,384.9642191,177,210.0007143,,,,,
163,,169,,173,,,,,,
171,,176,,173,,,,,,
176,,184,,177,,,,,,
179,,189,,178,,,,,,
181,,194,,176,,,,,,
173,,187,,180,,,,,,
184,,205,,181,,,,,,
187,,213,,175,,,,,,
188,,212,,174,,,,,,
193,,219,,175,,,,,,
194,,227,,176,,,,,,
195,,230,,177,,,,,,
187,,218,,178,,,,,,
183,,218,,178,,,,,,
185,,222,,178,,,,,,
190,,225,,174,,,,,,
187,,223,,174,,,,,,
189,,222,,173,,,,,,
187,,214,,175,,,,,,
183,183.9194117,209,208.55383,174,175.9649113,,,,,
174,,193,,167,,,,,,
197,,214,,165,,,,,,
317,,413,,234,,,,,,
605,,874,,276,,,,,,
518,,958,,262,,,,,,
446,,699,,232,,,,,,
427,,583,,235,,,,,,
397,,515,,237,,,,,,
329,,398,,240,,,,,,
286,,316,,228,,,,,,
239,,273,,215,,,,,,
192,,231,,202,,,,,,
166,,208,,192,,,,,,
147,,191,,183,,,,,,
139,,186,,182,,,,,,
132,,180,,176,,,,,,
124,,174,,170,,,,,,
123,,174,,167,,,,,,
119,,169,,166,,,,,,
115,297.5399133,164,428.8279958,161,207.513855,,,,,
119,,169,,164,,,,,,
120,,172,,165,,,,,,
120,,174,,165,,,,,,
119,,172,,164,,,,,,
121,,167,,162,,,,,,
123,,167,,163,,,,,,
122,,164,,162,,,,,,
125,,165,,161,,,,,,
133,,169,,164,,,,,,
137,,174,,166,,,,,,
141,,180,,170,,,,,,
146,,173,,170,,,,,,
155,,170,,170,,,,,,
155,,173,,168,,,,,,
149,,168,,163,,,,,,
155,,173,,164,,,,,,
157,,172,,164,,,,,,
161,,176,,165,,,,,,
162,,207,,173,,,,,,
177,140.9742884,390,189.9422281,232,169.4011511,,,,,
403,,774,,310,,,,,,
448,,957,,339,,,,,,
325,,707,,274,,,,,,
256,,530,,238,,,,,,
225,,433,,216,,,,,,
199,,377,,203,,,,,,
178,,324,,197,,,,,,
162,,275,,190,,,,,,
153,,246,,190,,,,,,
145,,220,,188,,,,,,
146,,198,,188,,,,,,
148,,195,,184,,,,,,
156,,190,,181,,,,,,
163,,191,,179,,,,,,
170,,190,,175,,,,,,
184,,197,,175,,,,,,
191,,198,,174,,,,,,
184,,190,,167,,,,,,
178,,184,,165,,,,,,
181,225.6684515,190,405.2646049,167,210.415066,,,,,
182,,188,,166,,,,,,
185,,194,,169,,,,,,
191,,196,,166,,,,,,
194,,194,,162,,,,,,
189,,191,,165,,,,,,
183,,184,,165,,,,,,
180,,179,,163,,,,,,
177,,178,,169,,,,,,
177,,178,,174,,,,,,
181,,182,,176,,,,,,
188,,183,,176,,,,,,
194,,184,,179,,,,,,
200,,188,,183,,,,,,
193,,176,,184,,,,,,
191,,171,,184,,,,,,
195,,174,,184,,,,,,
196,,179,,185,,,,,,
199,,182,,183,,,,,,
203,,180,,177,,,,,,
209,190.5435646,173,182.8357186,175,174.4263455,,,,,
217,,252,,194,,,,,,
263,,457,,246,,,,,,
335,,755,,257,,,,,,
280,,555,,233,,,,,,
241,,425,,215,,,,,,
228,,357,,203,,,,,,
219,,320,,203,,,,,,
234,,324,,211,,,,,,
246,,290,,195,,,,,,
271,,264,,183,,,,,,
298,,257,,182,,,,,,
316,,250,,177,,,,,,
323,,246,,172,,,,,,
338,,260,,170,,,,,,
336,,266,,165,,,,,,
318,,260,,164,,,,,,
297,,242,,162,,,,,,
285,,235,,158,,,,,,
271,,240,,162,,,,,,
257,281.4070895,241,349.581178,165,192.9900256,,,,,
252,,246,,171,,,,,,
257,,246,,167,,,,,,
261,,246,,166,,,,,,
257,,241,,167,,,,,,
255,,233,,164,,,,,,
254,,228,,166,,,,,,
