
430, 43, 234
416, 42, 223
404, 41, 208
390, 40, 192
376, 39, 173
362, 39, 158
350, 38, 151
340, 39, 142
329, 39, 135
318, 38, 130
309, 38, 127
298, 37, 124
287, 36, 119
278, 36, 115
271, 36, 113
265, 36, 108
257, 35, 105
250, 35, 105
244, 35, 105
235, 35, 105
230, 35, 102
219, 35, 101
215, 36, 101
209, 36, 97
203, 35, 98
196, 35, 100
189, 35, 101
181, 35, 98
176, 36, 99
179, 37, 99
171, 35, 98
166, 35, 100
162, 35, 101
154, 35, 99
151, 36, 100
148, 37, 99
144, 35, 97
141, 35, 99
138, 35, 101
137, 35, 99
133, 37, 101
132, 37, 99
129, 35, 98
126, 35, 99
123, 35, 100
118, 35, 97
119, 37, 100
118, 37, 98
116, 35, 97
115, 35, 99
116, 35, 99
114, 35, 96
127, 36, 101
138, 35, 103
150, 37, 115
154, 39, 207
182, 49, 391
281, 68, 602
402, 86, 793
574, 100, 894
751, 112, 892
892, 120, 891
892, 125, 892
892, 128, 892
892, 130, 892
893, 131, 892
893, 131, 892
893, 130, 892
893, 128, 892
893, 125, 892
893, 122, 893
894, 118, 894
896, 114, 895
894, 109, 894
894, 103, 828
894, 96, 715
895, 88, 598
899, 79, 516
865, 75, 470
746, 74, 477
688, 78, 515
660, 81, 576
652, 85, 702
655, 88, 853
665, 91, 896
675, 92, 896
685, 92, 896
693, 93, 896
701, 92, 895
705, 91, 897
708, 89, 901
711, 88, 902
714, 86, 903
715, 85, 903
713, 83, 882
706, 81, 834
699, 79, 789
690, 76, 742
682, 74, 698
674, 72, 661
665, 70, 630
654, 68, 598
642, 66, 569
630, 64, 544
618, 62, 519
604, 60, 494
590, 59, 472
576, 57, 457
567, 56, 447
554, 55, 416
541, 53, 383
528, 52, 350
514, 51, 319
498, 50, 288
484, 49, 263
472, 49, 245
460, 48, 230
447, 47, 216
433, 47, 205
421, 46, 195
408, 45, 185
393, 44, 173
382, 43, 165
369, 43, 162
358, 42, 159
347, 41, 156
336, 41, 151
325, 40, 147
313, 39, 143
302, 38, 136
293, 37, 132
288, 38, 131
280, 36, 126
272, 36, 125
263, 35, 122
255, 35, 121
245, 34, 117
235, 34, 113
228, 35, 113
224, 35, 110
217, 34, 106
212, 34, 104
205, 34, 105
200, 34, 106
192, 34, 104
184, 34, 101
180, 35, 103
177, 36, 102
170, 33, 98
165, 34, 101
160, 34, 102
154, 34, 103
148, 34, 100
144, 35, 99
148, 36, 99
141, 34, 98
138, 34, 99
134, 34, 102
128, 34, 101
125, 35, 102
124, 36, 102
121, 35, 100
119, 35, 99
117, 34, 101
115, 34, 103
111, 34, 102
109, 35, 103
110, 36, 105
109, 36, 102
106, 35, 101
110, 35, 103
106, 35, 102
104, 34, 102
102, 34, 101
102, 35, 101
101, 36, 102
100, 36, 100
98, 34, 98
98, 34, 101
97, 34, 100
97, 35, 99
103, 36, 99
103, 34, 100
118, 34, 103
152, 36, 106
184, 37, 228
219, 52, 425
332, 72, 620
430, 87, 804
555, 100, 900
686, 111, 899
809, 118, 897
897, 123, 897
897, 127, 896
897, 128, 897
897, 128, 897
896, 128, 896
896, 126, 896
896, 124, 896
896, 122, 896
898, 119, 897
897, 116, 897
893, 113, 893
893, 109, 893
894, 105, 819
895, 100, 739
882, 92, 654
888, 87, 569
863, 80, 488
795, 72, 419
721, 67, 375
640, 67, 356
549, 69, 362
486, 72, 393
471, 76, 443
479, 79, 520
495, 83, 637
513, 86, 793
529, 88, 898
548, 89, 897
568, 90, 897
582, 90, 897
595, 90, 901
606, 90, 901
614, 89, 901
617, 88, 900
619, 86, 901
620, 86, 898
622, 85, 897
622, 83, 897
621, 81, 898
618, 79, 898
614, 78, 899
607, 76, 898
601, 74, 898
598, 72, 897
591, 71, 895
585, 70, 869
577, 68, 841
568, 66, 812
558, 64, 786
544, 63, 753
532, 61, 722
521, 59, 697
512, 58, 674
498, 57, 646
485, 55, 572
472, 54, 509
459, 52, 455
445, 51, 404
431, 49, 360
420, 49, 324
410, 47, 287
396, 46, 255
384, 45, 226
372, 44, 203
359, 42, 192
345, 40, 182
336, 40, 174
325, 39, 166
316, 38, 155
308, 38, 148
299, 37, 143
289, 37, 139
281, 36, 135
272, 35, 131
264, 34, 126
261, 35, 122
253, 34, 115
247, 34, 113
240, 34, 112
233, 34, 112
227, 34, 110
219, 34, 107
218, 34, 105
211, 35, 103
207, 34, 99
200, 34, 100
194, 33, 102
188, 33, 105
181, 34, 105
174, 33, 104
171, 35, 109
170, 35, 111
162, 34, 110
157, 34, 111
153, 33, 111
149, 34, 111
145, 34, 108
141, 33, 105
142, 35, 107
142, 35, 105
139, 33, 105
138, 33, 105
136, 33, 106
134, 34, 107
130, 34, 103
129, 34, 101
130, 36, 104
129, 35, 102
127, 33, 102
126, 33, 103
125, 33, 105
124, 34, 105
121, 34, 103
126, 35, 103
125, 36, 105
123, 35, 104
121, 34, 103
120, 33, 103
125, 34, 106
135, 34, 108
160, 34, 111
168, 36, 125
190, 37, 237
263, 51, 443
382, 69, 666
589, 87, 874
796, 101, 880
882, 111, 882
883, 118, 883
886, 123, 886
890, 126, 890
887, 127, 887
891, 128, 891
893, 127, 893
889, 125, 889
889, 123, 889
890, 120, 889
891, 117, 891
888, 114, 888
889, 112, 888
891, 109, 891
891, 105, 890
890, 101, 870
888, 95, 777
880, 88, 684
896, 82, 574
889, 73, 493
896, 65, 458
894, 63, 453
866, 63, 457
764, 64, 463
663, 66, 468
566, 68, 476
487, 71, 497
447, 76, 547
450, 80, 620
478, 84, 733
519, 88, 882
562, 92, 899
607, 94, 897
649, 96, 897
691, 98, 900
733, 100, 898
776, 102, 898
808, 102, 898
838, 102, 898
861, 101, 898
882, 100, 898
898, 99, 898
899, 96, 899
899, 94, 898
898, 93, 897
898, 91, 898
899, 89, 898
899, 88, 898
899, 86, 899
899, 84, 899
891, 82, 898
879, 80, 899
867, 78, 900
853, 76, 900
844, 74, 902
831, 73, 902
816, 71, 902
800, 69, 880
783, 67, 851
766, 65, 817
748, 63, 783
732, 61, 754
721, 59, 728
702, 58, 702
685, 56, 676
669, 55, 651
650, 53, 625
632, 52, 598
613, 50, 572
598, 49, 553
586, 48, 538
574, 47, 522
559, 46, 502
544, 45, 484
531, 44, 468
515, 43, 449
500, 42, 431
489, 42, 419
478, 41, 408
465, 41, 395
453, 40, 382
441, 39, 370
428, 39, 358
413, 38, 345
399, 37, 332
388, 37, 323
384, 37, 318
370, 36, 310
358, 36, 301
347, 36, 292
336, 36, 285
325, 35, 274
316, 35, 264
308, 35, 258
301, 34, 254
293, 35, 247
286, 34, 240
277, 34, 233
268, 34, 225
258, 34, 215
248, 33, 207
243, 34, 205
238, 34, 204
231, 34, 199
225, 33, 194
220, 34, 189
215, 33, 184
206, 34, 176
200, 34, 170
197, 35, 170
191, 34, 167
187, 34, 164
191, 33, 164
199, 34, 167
214, 34, 173
213, 35, 207
211, 42, 394
245, 55, 684
366, 74, 896
524, 91, 896
715, 105, 894
895, 117, 895
902, 126, 905
902, 130, 902
905, 134, 905
905, 136, 905
905, 136, 905
906, 136, 905
905, 135, 905
906, 132, 905
905, 130, 905
905, 128, 905
905, 125, 905
905, 121, 905
906, 116, 906
906, 111, 906
907, 104, 907
907, 97, 907
907, 91, 907
907, 84, 907
909, 75, 784
911, 72, 674
852, 72, 631
728, 74, 622
643, 76, 654
611, 80, 754
613, 82, 857
633, 84, 909
661, 86, 908
696, 88, 908
730, 89, 908
760, 90, 907
784, 90, 907
805, 90, 907
822, 90, 907
834, 89, 907
844, 88, 906
854, 86, 906
859, 85, 906
860, 83, 906
856, 82, 878
851, 80, 843
843, 78, 809
833, 76, 773
823, 74, 741
815, 72, 714
807, 71, 688
793, 69, 659
780, 67, 632
764, 66, 605
748, 64, 579
730, 62, 552
715, 60, 529
701, 59, 508
687, 57, 444
666, 56, 386
647, 54, 339
629, 53, 300
609, 51, 266
590, 50, 235
574, 49, 210
561, 48, 187
545, 47, 168
530, 46, 156
515, 45, 146
499, 44, 138
484, 43, 129
467, 42, 122
454, 42, 118
444, 41, 112
430, 40, 108
417, 39, 107
405, 39, 105
392, 38, 104
378, 37, 101
366, 37, 99
359, 37, 98
349, 36, 96
340, 35, 97
330, 35, 98
318, 34, 95
311, 35, 96
307, 34, 95
298, 34, 97
289, 34, 100
278, 34, 100
267, 33, 99
261, 35, 101
253, 34, 99
245, 34, 101
237, 34, 103
229, 34, 104
219, 33, 105
210, 33, 106
205, 35, 108
201, 35, 106
195, 34, 104
189, 34, 105
183, 34, 106
178, 34, 107
171, 34, 106
165, 34, 106
162, 35, 107
160, 35, 105
155, 34, 103
151, 34, 105
147, 34, 108
144, 35, 118
143, 34, 122
155, 34, 118
168, 35, 121
188, 34, 129
190, 39, 261
229, 51, 478
367, 72, 717
524, 89, 899
748, 104, 897
896, 116, 896
897, 123, 897
898, 128, 898
898, 131, 898
899, 132, 898
898, 133, 898
899, 132, 898
899, 131, 899
900, 129, 900
900, 126, 900
900, 124, 900
900, 121, 900
900, 116, 900
900, 113, 900
901, 109, 901
901, 104, 875
901, 99, 798
903, 92, 712
904, 85, 608
907, 75, 515
908, 70, 459
821, 70, 441
710, 70, 454
603, 71, 482
552, 75, 516
544, 79, 569
566, 84, 674
594, 88, 769
628, 91, 840
662, 92, 894
694, 93, 910
722, 93, 910
748, 93, 909
772, 92, 909
792, 92, 909
808, 91, 905
820, 90, 885
831, 88, 861
836, 86, 834
837, 84, 803
834, 81, 771
835, 79, 744
832, 76, 719
826, 74, 694
819, 72, 669
809, 70, 643
797, 68, 618
784, 66, 610
772, 64, 624
762, 63, 635
751, 62, 644
738, 61, 645
723, 59, 641
709, 58, 633
694, 57, 620
679, 55, 601
663, 54, 581
651, 53, 567
639, 52, 554
626, 50, 537
611, 49, 521
597, 48, 503
583, 47, 486
568, 46, 466
553, 45, 448
540, 44, 433
528, 44, 419
515, 43, 405
503, 42, 394
491, 42, 387
480, 41, 377
468, 40, 365
456, 40, 353
447, 40, 346
442, 40, 342
429, 39, 333
418, 39, 323
407, 39, 313
395, 38, 301
383, 38, 288
374, 37, 278
366, 37, 272
357, 37, 266
347, 36, 259
340, 36, 253
330, 36, 247
320, 35, 237
310, 35, 224
301, 34, 215
297, 35, 213
290, 34, 206
283, 34, 198
276, 34, 191
270, 34, 185
261, 34, 177
253, 34, 170
246, 34, 167
242, 35, 168
236, 34, 164
230, 34, 161
231, 34, 159
248, 34, 163
260, 34, 158
262, 36, 184
282, 41, 347
337, 58, 610
482, 79, 867
672, 96, 905
862, 110, 902
903, 119, 903
902, 126, 902
902, 130, 901
902, 133, 902
901, 134, 901
901, 135, 901
902, 134, 902
902, 132, 902
902, 130, 902
902, 128, 902
902, 126, 902
902, 123, 902
902, 120, 902
902, 117, 902
902, 113, 902
902, 108, 902
903, 102, 902
903, 96, 837
904, 88, 734
905, 81, 629
878, 73, 529
781, 65, 454
684, 63, 407
588, 63, 384
505, 65, 385
455, 69, 410
435, 73, 448
450, 77, 499
482, 82, 605
527, 86, 723
571, 88, 809
611, 90, 870
649, 90, 905
681, 90, 905
708, 90, 905
733, 89, 905
755, 88, 905
774, 86, 905
787, 85, 905
795, 83, 905
804, 81, 905
804, 79, 885
803, 77, 856
801, 75, 828
800, 74, 804
796, 72, 780
790, 70, 752
781, 68, 724
772, 67, 694
758, 65, 662
745, 63, 628
732, 61, 601
720, 59, 577
707, 58, 554
691, 56, 529
680, 55, 509
661, 54, 487
645, 52, 465
628, 51, 443
612, 49, 427
599, 49, 415
586, 48, 404
574, 47, 390
556, 46, 375
542, 46, 361
526, 44, 344
510, 43, 326
495, 43, 313
484, 42, 306
471, 42, 298
457, 41, 285
443, 41, 272
429, 40, 261
414, 40, 247
400, 39, 234
390, 38, 229
381, 38, 228
373, 37, 225
359, 37, 220
347, 37, 216
337, 36, 212
325, 36, 203
314, 35, 194
306, 35, 190
303, 35, 189
291, 35, 184
281, 35, 178
273, 35, 172
265, 35, 165
256, 35, 157
246, 36, 150
241, 38, 148
234, 38, 145
236, 40, 145
241, 42, 150
255, 43, 156
271, 44, 169
277, 48, 339
351, 61, 569
473, 80, 798
644, 96, 905
821, 108, 904
903, 117, 903
906, 123, 905
904, 127, 904
892, 128, 892
899, 130, 899
898, 130, 898
888, 129, 889
893, 127, 893
893, 125, 893
894, 123, 893
902, 120, 902
904, 117, 904
907, 113, 906
907, 110, 907
907, 107, 907
906, 103, 906
907, 98, 907
908, 92, 908
908, 86, 872
910, 79, 756
910, 72, 640
908, 64, 545
808, 64, 498
702, 67, 481
600, 71, 514
525, 77, 577
488, 82, 686
490, 87, 816
520, 91, 918
567, 95, 919
623, 97, 921
674, 100, 922
727, 101, 921
775, 102, 921
818, 102, 920
855, 101, 920
884, 100, 920
908, 98, 919
920, 96, 920
921, 94, 920
921, 92, 921
921, 91, 921
921, 89, 921
921, 87, 921
921, 85, 921
921, 82, 921
921, 80, 921
915, 78, 920
906, 76, 921
899, 75, 921
883, 73, 921
870, 71, 921
856, 69, 921
841, 67, 921
825, 66, 914
807, 64, 877
792, 62, 845
780, 61, 817
764, 59, 787
748, 57, 756
733, 56, 727
715, 54, 698
696, 53, 666
678, 52, 638
663, 50, 616
647, 50, 595
632, 48, 572
613, 47, 549
595, 46, 526
577, 45, 504
557, 44, 480
538, 43, 460
522, 42, 446
509, 42, 433
492, 41, 417
478, 40, 403
465, 40, 390
450, 39, 374
435, 38, 358
423, 38, 346
412, 38, 338
399, 37, 329
386, 37, 319
372, 36, 309
359, 36, 299
346, 35, 286
334, 35, 274
325, 35, 265
316, 34, 260
308, 34, 255
300, 34, 248
291, 34, 240
282, 33, 232
272, 33, 221
264, 33, 209
259, 33, 203
253, 32, 199
247, 33, 194
240, 33, 188
235, 33, 184
239, 33, 185
253, 33, 186
273, 36, 187
271, 36, 238
285, 43, 517
369, 61, 832
495, 81, 921
659, 97, 920
818, 109, 919
919, 120, 919
919, 127, 918
919, 131, 919
920, 134, 920
920, 135, 920
920, 135, 920
920, 134, 920
920, 133, 920
920, 130, 920
920, 127, 920
920, 123, 920
921, 119, 921
920, 116, 920
920, 112, 920
920, 108, 920
920, 103, 920
921, 96, 920
921, 89, 921
921, 81, 910
892, 73, 762
802, 68, 650
708, 67, 582
612, 66, 538
523, 68, 521
459, 71, 518
430, 75, 542
428, 79, 598
448, 82, 738
475, 85, 845
503, 86, 926
530, 87, 928
556, 87, 928
576, 87, 928
594, 87, 928
612, 87, 928
628, 86, 927
639, 85, 927
647, 84, 927
652, 83, 927
655, 81, 927
656, 80, 927
656, 79, 927
660, 77, 927
660, 76, 927
659, 74, 921
656, 72, 905
651, 71, 885
644, 69, 863
635, 67, 836
625, 65, 810
615, 64, 788
607, 61, 768
595, 59, 745
582, 56, 720
568, 55, 696
554, 53, 672
541, 51, 646
523, 50, 622
509, 48, 604
497, 47, 586
482, 46, 566
468, 45, 546
454, 44, 527
441, 43, 508
424, 42, 485
411, 41, 466
400, 41, 451
390, 40, 439
380, 40, 424
369, 39, 409
357, 39, 392
346, 38, 374
332, 37, 353
320, 37, 336
312, 36, 325
305, 37, 304
294, 36, 269
285, 36, 243
275, 36, 221
267, 35, 204
254, 34, 188
244, 34, 174
238, 35, 166
230, 34, 157
221, 34, 153
212, 34, 148
205, 34, 144
197, 33, 140
188, 33, 138
183, 34, 136
181, 35, 131
175, 34, 124
169, 33, 122
167, 34, 120
160, 33, 119
157, 33, 116
158, 33, 112
176, 35, 122
178, 36, 145
207, 39, 321
275, 51, 540
380, 70, 750
508, 84, 921
665, 96, 925
806, 105, 923
922, 112, 922
922, 116, 922
924, 118, 924
923, 119, 923
924, 119, 924
924, 119, 924
924, 118, 924
924, 116, 924
924, 114, 924
923, 111, 923
922, 109, 921
905, 106, 903
900, 103, 900
894, 100, 894
897, 96, 896
896, 91, 886
898, 85, 796
900, 78, 694
865, 69, 591
792, 66, 523
710, 65, 499
618, 67, 503
527, 72, 534
497, 77, 618
504, 82, 781
525, 86, 915
551, 88, 918
578, 89, 916
604, 88, 913
626, 87, 913
649, 86, 913
665, 84, 913
680, 82, 913
692, 81, 912
701, 79, 912
707, 77, 910
710, 75, 908
709, 73, 905
702, 71, 895
698, 69, 833
693, 67, 781
685, 65, 734
673, 64, 681
665, 62, 634
648, 60, 592
634, 59, 552
618, 57, 515
604, 55, 485
591, 54, 461
578, 53, 438
563, 52, 416
550, 50, 396
532, 49, 375
514, 48, 352
498, 46, 330
485, 45, 314
474, 45, 301
461, 45, 287
449, 44, 274
435, 43, 260
422, 42, 247
408, 41, 232
395, 40, 219
385, 40, 213
375, 39, 207
368, 39, 200
356, 38, 192
346, 38, 184
336, 37, 177
324, 36, 166
312, 36, 158
305, 36, 155
297, 34, 150
287, 34, 146
279, 34, 142
271, 33, 138
262, 32, 134
255, 32, 127
246, 33, 123
237, 34, 121
231, 33, 117
223, 32, 115
217, 32, 113
211, 32, 112
205, 32, 109
198, 32, 104
191, 34, 104
190, 34, 101
187, 34, 97
187, 33, 98
182, 32, 100
196, 32, 98
199, 33, 106
217, 34, 161
215, 39, 337
278, 54, 558
401, 73, 798
538, 87, 900
679, 99, 901
831, 108, 893
900, 114, 900
903, 119, 903
904, 121, 903
906, 122, 906
906, 122, 905
906, 121, 906
906, 120, 906
906, 118, 906
906, 116, 907
904, 114, 904
902, 111, 902
901, 109, 901
899, 106, 899
903, 103, 902
903, 99, 903
891, 95, 889
900, 90, 900
888, 84, 841
804, 75, 711
709, 68, 611
607, 65, 558
529, 67, 550
498, 69, 576
506, 72, 668
539, 74, 787
584, 74, 900
626, 73, 902
667, 72, 910
703, 71, 912
730, 69, 914
753, 67, 914
772, 64, 913
788, 62, 913
799, 60, 908
805, 58, 910
810, 56, 912
805, 53, 911
800, 51, 910
792, 49, 891
779, 47, 855
769, 46, 824
761, 45, 790
748, 43, 716
731, 42, 652
714, 40, 596
696, 39, 550
677, 37, 505
657, 36, 467
642, 36, 438
629, 35, 414
607, 33, 388
589, 32, 365
571, 31, 344
553, 32, 325
533, 32, 306
516, 32, 287
502, 32, 267
487, 32, 255
470, 32, 243
456, 32, 232
441, 32, 222
425, 32, 211
409, 32, 198
397, 33, 190
385, 33, 184
373, 33, 180
360, 33, 176
348, 33, 172
338, 33, 168
326, 32, 164
318, 32, 157
305, 33, 153
297, 34, 154
290, 33, 156
281, 33, 155
273, 33, 153
264, 33, 152
255, 33, 148
244, 32, 142
238, 33, 142
232, 34, 145
227, 33, 146
222, 33, 146
217, 33, 145
214, 33, 144
206, 33, 140
201, 32, 135
196, 33, 134
194, 34, 136
191, 33, 137
187, 33, 137
183, 33, 138
180, 33, 139
174, 33, 135
168, 32, 131
165, 34, 131
164, 35, 133
161, 33, 132
160, 33, 132
155, 33, 131
151, 33, 130
147, 33, 127
142, 33, 124
141, 34, 119
141, 34, 113
144, 33, 109
140, 33, 108
138, 33, 107
135, 33, 107
132, 33, 104
132, 33, 103
139, 34, 104
143, 34, 107
186, 34, 126
180, 35, 133
191, 38, 254
290, 53, 460
409, 70, 684
558, 84, 857
719, 95, 898
863, 103, 904
892, 108, 890
895, 112, 895
905, 115, 904
908, 115, 907
907, 115, 908
910, 115, 910
910, 114, 910
909, 112, 909
909, 110, 906
899, 107, 899
906, 105, 907
906, 101, 906
909, 97, 909
909, 93, 861
911, 88, 778
908, 82, 696
866, 74, 599
776, 67, 513
684, 66, 469
584, 67, 464
505, 71, 503
470, 76, 633
471, 80, 783
490, 83, 903
523, 84, 912
562, 84, 912
599, 84, 912
633, 83, 912
665, 83, 912
691, 82, 912
712, 81, 912
728, 80, 912
737, 78, 912
743, 77, 913
743, 75, 916
742, 73, 898
739, 72, 866
736, 70, 835
728, 68, 802
718, 65, 767
706, 63, 734
692, 60, 700
675, 58, 664
658, 55, 630
647, 53, 603
629, 52, 577
613, 50, 551
597, 48, 525
579, 46, 500
562, 44, 476
542, 43, 449
523, 41, 424
507, 40, 404
495, 39, 387
480, 38, 369
464, 37, 351
449, 36, 334
435, 35, 317
419, 34, 298
403, 33, 281
392, 33, 270
381, 32, 261
367, 32, 249
355, 32, 238
344, 32, 226
333, 32, 216
319, 33, 207
309, 33, 200
304, 33, 190
295, 33, 180
285, 33, 173
276, 33, 167
268, 33, 162
256, 32, 158
248, 32, 156
243, 34, 155
238, 34, 148
236, 34, 140
227, 33, 137
221, 34, 135
216, 34, 132
208, 32, 135
200, 33, 138
196, 34, 140
193, 34, 137
191, 34, 132
189, 34, 131
182, 34, 130
177, 34, 129
171, 32, 128
166, 33, 127
165, 34, 127
165, 34, 123
166, 34, 118
165, 34, 116
177, 32, 114
196, 33, 120
227, 34, 140
256, 38, 262
299, 47, 458
370, 65, 670
482, 81, 860
595, 94, 911
717, 105, 908
847, 112, 901
897, 117, 897
901, 121, 900
901, 122, 900
900, 123, 900
898, 123, 898
896, 122, 896
903, 120, 903
906, 118, 906
906, 115, 906
905, 112, 905
904, 108, 904
904, 105, 904
904, 102, 904
903, 98, 903
902, 94, 902
901, 91, 888
901, 86, 817
880, 80, 725
815, 72, 612
743, 65, 528
668, 63, 475
586, 63, 453
507, 64, 458
437, 66, 475
383, 69, 523
353, 73, 615
345, 77, 765
355, 81, 906
380, 83, 908
416, 83, 900
455, 83, 900
494, 83, 901
529, 81, 901
564, 80, 901
596, 79, 902
620, 78, 902
637, 77, 902
651, 76, 902
659, 76, 902
664, 75, 902
662, 74, 902
662, 72, 902
660, 71, 902
655, 71, 902
649, 70, 902
641, 69, 891
633, 68, 858
622, 66, 821
609, 64, 785
597, 63, 754
587, 62, 725
575, 61, 695
563, 60, 658
553, 59, 621
539, 57, 584
524, 56, 549
511, 55, 517
501, 54, 493
494, 53, 473
485, 52, 453
477, 52, 433
466, 51, 412
458, 50, 394
451, 49, 374
437, 48, 352
430, 48, 337
424, 47, 327
417, 47, 314
412, 46, 303
402, 46, 290
395, 46, 277
385, 45, 263
375, 44, 251
369, 43, 244
364, 43, 239
359, 43, 232
350, 42, 224
343, 42, 207
333, 40, 195
323, 40, 185
316, 40, 177
309, 39, 166
305, 39, 155
298, 39, 148
289, 38, 143
281, 38, 139
272, 37, 136
264, 36, 132
258, 36, 130
254, 36, 126
250, 36, 120
243, 36, 119
238, 36, 118
232, 36, 117
227, 35, 117
219, 34, 114
215, 35, 114
211, 35, 111
208, 35, 108
203, 35, 108
199, 35, 108
194, 35, 108
189, 34, 107
185, 34, 104
178, 34, 104
176, 35, 101
173, 34, 98
170, 34, 99
168, 33, 98
174, 34, 99
185, 34, 104
182, 35, 107
202, 37, 158
256, 42, 365
323, 58, 610
431, 74, 849
559, 87, 898
697, 98, 897
825, 105, 896
897, 110, 897
898, 113, 897
898, 114, 898
899, 114, 898
899, 113, 899
899, 111, 899
899, 109, 899
900, 107, 900
900, 104, 900
902, 102, 902
904, 99, 903
903, 97, 903
903, 94, 902
903, 91, 902
903, 88, 902
902, 83, 902
903, 78, 903
904, 72, 904
830, 65, 796
738, 63, 701
638, 66, 663
540, 72, 691
479, 79, 839
452, 84, 912
455, 88, 913
477, 91, 912
505, 92, 912
542, 93, 911
579, 94, 910
615, 93, 910
647, 92, 910
670, 90, 910
691, 89, 910
706, 87, 910
715, 85, 910
720, 83, 910
722, 81, 910
726, 79, 910
727, 77, 910
724, 75, 910
718, 73, 910
711, 71, 910
698, 69, 911
687, 67, 878
677, 64, 843
667, 63, 812
656, 61, 780
646, 59, 749
630, 57, 720
617, 56, 691
602, 54, 661
586, 53, 631
574, 51, 604
563, 50, 584
552, 49, 563
540, 48, 541
527, 47, 520
514, 46, 499
499, 44, 476
485, 43, 455
473, 42, 438
462, 42, 425
449, 41, 409
439, 40, 393
423, 40, 375
410, 39, 358
397, 38, 338
384, 38, 318
374, 37, 303
366, 37, 293
355, 37, 282
345, 37, 271
333, 36, 259
323, 36, 249
312, 35, 235
302, 34, 224
295, 34, 216
288, 33, 211
279, 34, 191
273, 34, 183
263, 34, 177
254, 33, 171
243, 32, 168
233, 32, 168
228, 33, 164
222, 33, 157
216, 32, 153
210, 32, 150
202, 32, 148
195, 32, 146
187, 32, 146
182, 33, 148
179, 33, 144
176, 33, 138
171, 33, 135
166, 33, 134
162, 33, 134
155, 32, 132
149, 32, 132
145, 33, 131
146, 33, 127
142, 33, 123
138, 33, 121
135, 33, 121
133, 33, 119
130, 32, 118
133, 32, 114
145, 33, 110
186, 34, 114
215, 34, 153
269, 40, 293
369, 56, 526
491, 71, 777
624, 83, 906
740, 92, 896
862, 99, 895
906, 101, 905
908, 104, 906
886, 105, 886
888, 106, 888
896, 107, 896
900, 106, 899
900, 105, 900
901, 104, 901
900, 103, 900
898, 102, 897
901, 101, 900
902, 100, 902
902, 99, 902
902, 98, 902
870, 97, 901
820, 95, 902
769, 92, 904
718, 90, 905
664, 85, 797
608, 79, 679
545, 71, 606
481, 63, 570
415, 58, 588
358, 52, 621
314, 48, 641
279, 45, 651
255, 42, 660
243, 40, 669
229, 39, 704
228, 39, 763
234, 39, 818
240, 38, 854
248, 37, 871
259, 37, 879
274, 36, 885
283, 35, 883
297, 34, 870
313, 34, 852
329, 33, 826
341, 32, 789
353, 32, 743
354, 32, 693
356, 32, 642
354, 32, 587
352, 32, 530
350, 32, 480
351, 32, 434
350, 31, 387
346, 31, 339
346, 31, 297
346, 31, 261
343, 31, 230
344, 33, 211
346, 33, 194
347, 33, 180
345, 32, 174
342, 33, 173
338, 33, 174
334, 32, 179
327, 32, 191
322, 33, 203
321, 33, 210
317, 33, 217
312, 33, 227
307, 33, 238
302, 33, 247
296, 33, 257
287, 33, 270
281, 33, 281
275, 33, 288
272, 33, 292
265, 33, 298
258, 33, 303
251, 33, 308
243, 32, 313
239, 32, 320
229, 33, 326
225, 33, 328
220, 33, 327
214, 33, 327
208, 33, 328
202, 33, 328
199, 32, 329
187, 32, 333
183, 33, 335
179, 34, 331
173, 32, 325
168, 32, 324
164, 32, 322
161, 33, 321
155, 33, 321
148, 33, 323
145, 33, 322
142, 34, 317
138, 33, 310
133, 33, 307
130, 33, 303
126, 33, 298
121, 33, 295
117, 33, 294
115, 34, 289
112, 34, 280
109, 33, 270
112, 33, 266
109, 33, 262
114, 33, 257
110, 33, 255
114, 33, 247
135, 33, 232
179, 36, 219
205, 34, 255
235, 41, 451
297, 59, 598
373, 75, 702
491, 88, 775
595, 98, 827
705, 106, 832
798, 111, 801
